time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.12 09:46;4225.333;228;0.260393;0.564733;0.444870;0.830414;8.779138;false;147;ACCUMULATION
2026.06.12 09:47;4226.388;253;-0.211960;0.447208;0.444756;0.829393;8.740193;false;148;ACCUMULATION
2026.06.12 09:48;4225.780;270;-0.144048;0.464050;0.444723;0.828722;8.712716;false;149;ACCUMULATION
2026.06.12 09:49;4224.030;269;-0.185649;0.453721;0.444599;0.827851;8.680004;false;150;ACCUMULATION
2026.06.12 09:50;4224.042;239;-0.119540;0.470151;0.444559;0.827320;8.658294;false;151;ACCUMULATION
2026.06.12 09:51;4224.153;270;-0.109342;0.472692;0.444517;0.826846;8.638869;false;152;ACCUMULATION
2026.06.12 09:52;4223.871;205;-0.152324;0.461992;0.444390;0.826164;8.613704;false;153;ACCUMULATION
2026.06.12 09:53;4223.882;175;0.089098;0.522260;0.444640;0.826695;8.625580;false;154;ACCUMULATION
2026.06.12 09:54;4223.260;177;-0.173996;0.456610;0.444463;0.825907;8.597651;false;155;ACCUMULATION
2026.06.12 09:55;4224.514;158;-0.127771;0.468101;0.444343;0.825358;8.577594;false;156;ACCUMULATION
2026.06.12 09:56;4224.756;165;0.776884;0.685008;0.445631;0.829154;8.688383;false;157;ACCUMULATION
2026.06.12 09:57;4223.925;195;-0.118487;0.470413;0.445573;0.828612;8.666537;false;158;ACCUMULATION
2026.06.12 09:58;4223.703;146;0.270480;0.567211;0.446133;0.830013;8.703535;false;159;ACCUMULATION
2026.06.12 09:59;4221.921;251;-0.126840;0.468332;0.446061;0.829420;8.679910;false;160;ACCUMULATION
2026.06.12 10:00;4219.923;327;-0.240731;0.440106;0.445787;0.828269;8.640177;false;161;ACCUMULATION
2026.06.12 10:01;4221.780;211;-0.226013;0.443736;0.445509;0.827204;8.604013;false;162;ACCUMULATION
2026.06.12 10:02;4222.209;211;-0.234303;0.441691;0.445194;0.826112;8.567887;false;163;ACCUMULATION
2026.06.12 10:03;4224.092;201;-0.198177;0.450617;0.444916;0.825211;8.538381;false;164;ACCUMULATION
2026.06.12 10:04;4221.855;204;-0.215529;0.446325;0.444591;0.824235;8.507333;false;165;ACCUMULATION
2026.06.12 10:05;4221.737;230;-0.208674;0.448020;0.444259;0.823304;8.478388;false;166;ACCUMULATION
2026.06.12 10:06;4224.068;137;-0.106680;0.473355;0.444078;0.822892;8.465658;false;167;ACCUMULATION
2026.06.12 10:07;4224.648;147;-0.156999;0.460831;0.443808;0.822234;8.445858;false;168;ACCUMULATION
2026.06.12 10:08;4225.007;139;-0.013695;0.496576;0.443764;0.822298;8.448199;false;169;ACCUMULATION
2026.06.12 10:09;4224.569;160;0.090463;0.522600;0.443893;0.822883;8.466072;false;170;ACCUMULATION
2026.06.12 10:10;4224.451;172;0.198717;0.549516;0.444211;0.823998;8.499470;false;171;ACCUMULATION
2026.06.12 10:11;4222.399;316;-0.169299;0.457776;0.443947;0.823266;8.476654;false;172;ACCUMULATION
2026.06.12 10:12;4220.773;223;-0.218388;0.445619;0.443592;0.822299;8.447342;false;173;ACCUMULATION
2026.06.12 10:13;4222.030;214;-0.174111;0.456582;0.443293;0.821563;8.425635;false;174;ACCUMULATION
2026.06.12 10:14;4221.521;214;-0.166147;0.458558;0.442996;0.820876;8.405872;false;175;ACCUMULATION
2026.06.12 10:15;4220.839;220;-0.227040;0.443483;0.442591;0.819895;8.377756;false;176;ACCUMULATION
2026.06.12 10:16;4220.487;157;-0.235007;0.441517;0.442160;0.818886;8.349445;false;177;ACCUMULATION
2026.06.12 10:17;4216.056;218;-0.256974;0.436108;0.441681;0.817782;8.318879;false;178;ACCUMULATION
2026.06.12 10:18;4215.831;343;-0.255602;0.436445;0.441190;0.816697;8.289586;false;179;ACCUMULATION
2026.06.12 10:19;4217.619;191;-0.233328;0.441931;0.440723;0.815736;8.264609;false;180;ACCUMULATION
2026.06.12 10:20;4215.376;223;-0.237166;0.440985;0.440241;0.814767;8.239939;false;181;ACCUMULATION
2026.06.12 10:21;4213.958;231;-0.256198;0.436298;0.439719;0.813715;8.213320;false;182;ACCUMULATION
2026.06.12 10:22;4211.675;295;-0.262047;0.434861;0.439180;0.812648;8.186770;false;183;ACCUMULATION
2026.06.12 10:23;4213.748;198;-0.261272;0.435051;0.438633;0.811597;8.161264;false;184;ACCUMULATION
2026.06.12 10:24;4213.354;176;-0.256155;0.436309;0.438086;0.810584;8.137405;false;185;ACCUMULATION
2026.06.12 10:25;4207.615;611;-0.262538;0.434740;0.437524;0.809552;8.113440;false;186;ACCUMULATION
2026.06.12 10:26;4204.886;722;-0.264791;0.434186;0.436951;0.808521;8.089981;false;187;ACCUMULATION
2026.06.12 10:27;4205.322;396;-0.263743;0.434444;0.436376;0.807508;8.067498;false;188;ACCUMULATION
2026.06.12 10:28;4204.982;481;-0.262905;0.434650;0.435798;0.806511;8.045925;false;189;ACCUMULATION
2026.06.12 10:29;4206.812;276;-0.260347;0.435278;0.435220;0.805538;8.025485;false;190;ACCUMULATION
2026.06.12 10:30;4209.521;403;-0.255552;0.436457;0.434648;0.804601;8.006468;false;191;ACCUMULATION
2026.06.12 10:31;4212.181;256;-0.246045;0.438797;0.434090;0.803722;7.989519;false;192;ACCUMULATION
2026.06.12 10:32;4218.278;360;-0.150580;0.462426;0.433687;0.803325;7.987342;false;193;ACCUMULATION
2026.06.12 10:33;4215.623;285;-0.226666;0.443575;0.433169;0.802557;7.973930;false;194;ACCUMULATION
2026.06.12 10:34;4214.892;267;-0.227972;0.443253;0.432651;0.801791;7.960794;false;195;ACCUMULATION
2026.06.12 10:35;4214.736;203;-0.224040;0.444223;0.432142;0.801054;7.948700;false;196;ACCUMULATION
2026.06.12 10:36;4214.782;171;-0.220352;0.445134;0.431641;0.800344;7.937576;false;197;ACCUMULATION
2026.06.12 10:37;4215.250;203;0.118082;0.529486;0.431697;0.801330;7.977452;false;198;ACCUMULATION
2026.06.12 10:38;4215.107;170;0.149482;0.537301;0.431837;0.802460;8.020622;false;199;ACCUMULATION
2026.06.12 10:39;4215.394;142;-0.141028;0.464801;0.431535;0.802126;8.018781;false;200;ACCUMULATION
2026.06.12 10:40;4215.871;159;0.333802;0.582684;0.432012;0.804155;8.087734;false;201;ACCUMULATION
2026.06.12 10:41;4215.987;152;-0.133561;0.466659;0.431775;0.803838;8.084659;false;202;ACCUMULATION
2026.06.12 10:42;4215.958;153;-0.213292;0.446878;0.431412;0.803129;8.069823;false;203;ACCUMULATION
2026.06.12 10:43;4215.260;179;-0.088913;0.477786;0.431247;0.803048;8.074051;false;204;ACCUMULATION
2026.06.12 10:44;4215.478;129;-0.146020;0.463560;0.430998;0.802682;8.069595;false;205;ACCUMULATION
2026.06.12 10:45;4214.382;162;-0.243058;0.439533;0.430593;0.801841;8.050879;false;206;ACCUMULATION
2026.06.12 10:46;4215.691;196;-0.260224;0.435309;0.430155;0.800925;8.030283;false;207;ACCUMULATION
2026.06.12 10:47;4217.109;228;-0.262711;0.434697;0.429706;0.800008;8.010042;false;208;ACCUMULATION
2026.06.12 10:48;4217.801;221;-0.265186;0.434089;0.429248;0.799089;7.990144;false;209;ACCUMULATION
2026.06.12 10:49;4215.677;127;-0.258321;0.435776;0.428795;0.798216;7.971955;false;210;ACCUMULATION
2026.06.12 10:50;4215.096;153;-0.246547;0.438673;0.428357;0.797411;7.956140;false;211;ACCUMULATION
2026.06.12 10:51;4213.472;151;-0.132824;0.466843;0.428102;0.797179;7.957781;false;212;ACCUMULATION
2026.06.12 10:52;4212.941;158;-0.248112;0.438288;0.427667;0.796378;7.942232;false;213;ACCUMULATION
2026.06.12 10:53;4213.263;148;-0.207862;0.448221;0.427296;0.795786;7.933186;false;214;ACCUMULATION
2026.06.12 10:54;4213.241;126;-0.180237;0.455062;0.426970;0.795338;7.928562;false;215;ACCUMULATION
2026.06.12 10:55;4212.184;218;-0.215907;0.446232;0.426592;0.794719;7.918801;false;216;ACCUMULATION
2026.06.12 10:56;4210.625;197;-0.240901;0.440064;0.426174;0.793983;7.905682;false;217;ACCUMULATION
2026.06.12 10:57;4210.858;171;-0.242633;0.439637;0.425752;0.793248;7.892766;false;218;ACCUMULATION
2026.06.12 10:58;4210.857;396;-0.238532;0.440648;0.425337;0.792542;7.880908;false;219;ACCUMULATION
2026.06.12 10:59;4210.733;192;-0.241291;0.439968;0.424918;0.791831;7.869057;false;220;ACCUMULATION
2026.06.12 11:00;4210.933;279;-0.241307;0.439964;0.424499;0.791128;7.857618;false;221;ACCUMULATION
2026.06.12 11:01;4210.630;197;-0.243089;0.439525;0.424078;0.790425;7.846317;false;222;ACCUMULATION
2026.06.12 11:02;4209.965;235;-0.245927;0.438826;0.423654;0.789717;7.834991;false;223;ACCUMULATION
2026.06.12 11:03;4209.480;192;-0.244400;0.439202;0.423233;0.789024;7.824288;false;224;ACCUMULATION
2026.06.12 11:04;4206.223;250;-0.255539;0.436461;0.422796;0.788285;7.812314;false;225;ACCUMULATION
2026.06.12 11:05;4207.389;303;-0.247324;0.438482;0.422373;0.787595;7.801973;false;226;ACCUMULATION
2026.06.12 11:06;4206.741;299;-0.253024;0.437079;0.421942;0.786886;7.791151;false;227;ACCUMULATION
2026.06.12 11:07;4208.388;221;-0.252213;0.437279;0.421514;0.786189;7.780828;false;228;ACCUMULATION
2026.06.12 11:08;4208.101;168;-0.254545;0.436705;0.421085;0.785489;7.770522;false;229;ACCUMULATION
2026.06.12 11:09;4207.737;151;-0.249216;0.438017;0.420666;0.784823;7.761364;false;230;ACCUMULATION
2026.06.12 11:10;4207.698;187;-0.247024;0.438556;0.420253;0.784176;7.752850;false;231;ACCUMULATION
2026.06.12 11:11;4206.500;245;-0.244527;0.439171;0.419848;0.783550;7.745003;false;232;ACCUMULATION
2026.06.12 11:12;4206.889;207;-0.239350;0.440447;0.419454;0.782956;7.738196;false;233;ACCUMULATION
2026.06.12 11:13;4206.800;162;-0.241583;0.439896;0.419061;0.782358;7.731297;false;234;ACCUMULATION
2026.06.12 11:14;4207.209;214;-0.238383;0.440685;0.418677;0.781784;7.725112;false;235;ACCUMULATION
2026.06.12 11:15;4206.614;193;-0.235478;0.441401;0.418302;0.781230;7.719574;false;236;ACCUMULATION
2026.06.12 11:16;4206.561;202;-0.220444;0.445111;0.417956;0.780758;7.716455;false;237;ACCUMULATION
2026.06.12 11:17;4207.382;175;-0.211063;0.447429;0.417631;0.780337;7.714837;false;238;ACCUMULATION
2026.06.12 11:18;4205.197;264;-0.237405;0.440926;0.417270;0.779792;7.709373;false;239;ACCUMULATION
2026.06.12 11:19;4205.886;163;-0.231236;0.442447;0.416923;0.779283;7.705014;false;240;ACCUMULATION
2026.06.12 11:20;4206.310;228;-0.229495;0.442877;0.416584;0.778789;7.701064;false;241;ACCUMULATION
2026.06.12 11:21;4206.921;180;-0.217825;0.445758;0.416269;0.778359;7.698982;false;242;ACCUMULATION
2026.06.12 11:22;4206.703;124;-0.210873;0.447476;0.415971;0.777968;7.698003;false;243;ACCUMULATION
2026.06.12 11:23;4208.729;191;0.002967;0.500742;0.416029;0.778647;7.729018;false;244;ACCUMULATION
2026.06.12 11:24;4209.561;191;-0.213026;0.446944;0.415758;0.778243;7.726669;false;245;ACCUMULATION
2026.06.12 11:25;4209.110;156;-0.159137;0.460300;0.415580;0.778110;7.732415;false;246;ACCUMULATION
2026.06.12 11:26;4205.861;227;-0.053078;0.486734;0.415584;0.778507;7.753821;false;247;ACCUMULATION
2026.06.12 11:27;4206.571;192;-0.167012;0.458344;0.415420;0.778332;7.757443;false;248;ACCUMULATION
2026.06.12 11:28;4205.555;178;-0.196755;0.450969;0.415215;0.778011;7.756514;false;249;ACCUMULATION
2026.06.12 11:29;4202.674;245;-0.231798;0.442308;0.414956;0.777521;7.750421;false;250;ACCUMULATION
2026.06.12 11:30;4201.033;291;-0.240336;0.440204;0.414685;0.776995;7.743279;false;251;ACCUMULATION
2026.06.12 11:31;4201.294;209;-0.232082;0.442239;0.414427;0.776516;7.737607;false;252;ACCUMULATION
2026.06.12 11:32;4199.211;263;-0.244203;0.439251;0.414152;0.775983;7.730341;false;253;ACCUMULATION
2026.06.12 11:33;4200.120;219;-0.239790;0.440338;0.413884;0.775478;7.723982;false;254;ACCUMULATION
2026.06.12 11:34;4199.378;211;-0.244325;0.439221;0.413609;0.774956;7.717175;false;255;ACCUMULATION
2026.06.12 11:35;4201.761;165;-0.227758;0.443305;0.413362;0.774523;7.713057;false;256;ACCUMULATION
2026.06.12 11:36;4201.227;161;-0.231861;0.442293;0.413111;0.774075;7.708476;false;257;ACCUMULATION
2026.06.12 11:37;4200.004;193;-0.242266;0.439728;0.412845;0.773580;7.702516;false;258;ACCUMULATION
2026.06.12 11:38;4200.366;206;-0.228050;0.443233;0.412604;0.773162;7.698868;false;259;ACCUMULATION
2026.06.12 11:39;4202.105;209;-0.215702;0.446283;0.412385;0.772810;7.697177;false;260;ACCUMULATION
2026.06.12 11:40;4204.277;162;-0.171034;0.457346;0.412242;0.772683;7.702183;false;261;ACCUMULATION
2026.06.12 11:41;4207.765;222;-0.029204;0.492700;0.412339;0.773265;7.728227;false;262;ACCUMULATION
2026.06.12 11:42;4208.407;312;-0.145476;0.463695;0.412264;0.773259;7.735956;false;263;ACCUMULATION
2026.06.12 11:43;4208.014;120;0.021416;0.505354;0.412471;0.774087;7.768410;false;264;ACCUMULATION
2026.06.12 11:44;4209.595;172;5.529867;0.996049;0.415918;0.784719;8.094145;false;265;ACCUMULATION
2026.06.12 11:45;4210.313;220;-0.109974;0.472534;0.416121;0.784753;8.094370;false;266;ACCUMULATION
2026.06.12 11:46;4210.765;173;-0.236261;0.441208;0.416112;0.784160;8.075792;false;267;ACCUMULATION
2026.06.12 11:47;4209.817;199;-0.215499;0.446333;0.416121;0.783677;8.060939;false;268;ACCUMULATION
2026.06.12 11:48;4209.661;198;-0.228055;0.443232;0.416096;0.783138;8.044745;false;269;ACCUMULATION
2026.06.12 11:49;4210.023;184;-0.249818;0.437868;0.416021;0.782497;8.025900;false;270;ACCUMULATION
2026.06.12 11:50;4209.181;262;-0.252304;0.437257;0.415928;0.781853;8.007348;false;271;ACCUMULATION
2026.06.12 11:51;4208.914;156;-0.244130;0.439269;0.415835;0.781256;7.990652;false;272;ACCUMULATION
2026.06.12 11:52;4210.132;117;-0.247494;0.438440;0.415723;0.780649;7.974043;false;273;ACCUMULATION
2026.06.12 11:53;4213.108;196;-0.250218;0.437770;0.415595;0.780037;7.957614;false;274;ACCUMULATION
2026.06.12 11:54;4214.739;206;-0.251976;0.437337;0.415453;0.779423;7.941499;false;275;ACCUMULATION
2026.06.12 11:55;4211.728;201;-0.244425;0.439196;0.415312;0.778854;7.927065;false;276;ACCUMULATION
2026.06.12 11:56;4210.483;274;-0.236595;0.441126;0.415175;0.778330;7.914293;false;277;ACCUMULATION
2026.06.12 11:57;4209.030;194;-0.235852;0.441309;0.415032;0.777817;7.902078;false;278;ACCUMULATION
2026.06.12 11:58;4207.437;224;-0.229246;0.442938;0.414892;0.777342;7.891268;false;279;ACCUMULATION
2026.06.12 11:59;4207.017;158;-0.216784;0.446015;0.414766;0.776934;7.882683;false;280;ACCUMULATION
2026.06.12 12:00;4203.854;419;0.260184;0.564682;0.415413;0.778904;7.945598;false;281;ACCUMULATION
2026.06.12 12:01;4203.672;319;-0.205406;0.448828;0.415338;0.778534;7.936799;false;282;ACCUMULATION
2026.06.12 12:02;4206.086;372;-0.162132;0.459555;0.415327;0.778383;7.934744;false;283;ACCUMULATION
2026.06.12 12:03;4205.413;302;-0.169242;0.457790;0.415303;0.778198;7.931702;false;284;ACCUMULATION
2026.06.12 12:04;4206.354;423;-0.183106;0.454351;0.415253;0.777947;7.926703;false;285;ACCUMULATION
2026.06.12 12:05;4206.521;416;-0.191521;0.452266;0.415187;0.777656;7.920628;false;286;ACCUMULATION
2026.06.12 12:06;4207.213;393;-0.183599;0.454229;0.415129;0.777409;7.915943;false;287;ACCUMULATION
2026.06.12 12:07;4206.278;341;-0.181253;0.454810;0.415073;0.777176;7.911772;false;288;ACCUMULATION
2026.06.12 12:08;4208.724;242;0.040403;0.510099;0.415376;0.778052;7.940919;false;289;ACCUMULATION
2026.06.12 12:09;4207.867;158;-0.131048;0.467285;0.415416;0.778061;7.943358;false;290;ACCUMULATION
2026.06.12 12:10;4211.295;253;-0.128776;0.467851;0.415460;0.778082;7.946051;false;291;ACCUMULATION
2026.06.12 12:11;4211.445;200;-0.143645;0.464150;0.415480;0.778028;7.946429;false;292;ACCUMULATION
2026.06.12 12:12;4210.150;241;11.698682;0.999992;0.419014;0.788691;8.268299;false;293;ACCUMULATION
2026.06.12 12:13;4210.495;207;-0.143923;0.464081;0.419217;0.788509;8.257357;false;294;ACCUMULATION
2026.06.12 12:14;4214.379;259;0.378973;0.593625;0.420255;0.790919;8.324525;false;295;ACCUMULATION
2026.06.12 12:15;4213.443;342;-0.094369;0.476425;0.420554;0.790956;8.319022;false;296;ACCUMULATION
2026.06.12 12:16;4213.985;279;-0.160107;0.460059;0.420733;0.790666;8.303891;false;297;ACCUMULATION
2026.06.12 12:17;4212.084;226;-0.150438;0.462461;0.420909;0.790427;8.290732;false;298;ACCUMULATION
2026.06.12 12:18;4212.988;249;-0.183356;0.454289;0.421016;0.790028;8.273130;false;299;ACCUMULATION
2026.06.12 12:19;4211.762;266;-0.175639;0.456203;0.421117;0.789672;8.257292;false;300;ACCUMULATION
2026.06.12 12:20;4204.753;474;0.032918;0.508229;0.421542;0.790360;8.273224;false;301;ACCUMULATION
2026.06.12 12:21;4203.829;355;1.251524;0.777564;0.423736;0.796427;8.450199;false;302;ACCUMULATION
2026.06.12 12:22;4204.447;270;-0.089877;0.477546;0.424057;0.796421;8.440970;false;303;ACCUMULATION
2026.06.12 12:23;4204.082;240;-0.059476;0.485135;0.424412;0.796567;8.436617;false;304;ACCUMULATION
2026.06.12 12:24;4203.649;248;-0.145191;0.463766;0.424612;0.796283;8.419595;false;305;ACCUMULATION
2026.06.12 12:25;4201.677;345;-0.180834;0.454914;0.424735;0.795826;8.397858;false;306;ACCUMULATION
2026.06.12 12:26;4202.547;246;-0.179768;0.455179;0.424837;0.795380;8.377040;false;307;ACCUMULATION
2026.06.12 12:27;4201.969;244;-0.176655;0.455951;0.424924;0.794954;8.357414;false;308;ACCUMULATION
2026.06.12 12:28;4201.721;224;-0.195062;0.451389;0.424962;0.794442;8.335737;false;309;ACCUMULATION
2026.06.12 12:29;4201.139;214;-0.193543;0.451765;0.424982;0.793944;8.315046;false;310;ACCUMULATION
2026.06.12 12:30;4198.805;168;-0.208084;0.448166;0.424960;0.793380;8.292918;false;311;ACCUMULATION
2026.06.12 12:31;4200.092;111;-0.206649;0.448521;0.424922;0.792830;8.271779;false;312;ACCUMULATION
2026.06.12 12:32;4199.520;153;-0.205727;0.448749;0.424868;0.792291;8.251516;false;313;ACCUMULATION
2026.06.12 12:33;4198.936;233;-0.207106;0.448408;0.424796;0.791752;8.231757;false;314;ACCUMULATION
2026.06.12 12:34;4199.947;298;-0.210362;0.447603;0.424704;0.791203;8.212207;false;315;ACCUMULATION
2026.06.12 12:35;4197.649;376;-0.210193;0.447644;0.424598;0.790661;8.193367;false;316;ACCUMULATION
2026.06.12 12:36;4195.650;266;-0.222175;0.444684;0.424458;0.790067;8.173409;false;317;ACCUMULATION
2026.06.12 12:37;4194.513;221;-0.221073;0.444956;0.424307;0.789486;8.154313;false;318;ACCUMULATION
2026.06.12 12:38;4193.412;294;-0.222166;0.444686;0.424142;0.788905;8.135724;false;319;ACCUMULATION
2026.06.12 12:39;4193.132;421;-0.220640;0.445063;0.423968;0.788340;8.118011;false;320;ACCUMULATION
2026.06.12 12:40;4194.299;394;-0.209759;0.447752;0.423801;0.787835;8.102532;false;321;ACCUMULATION
2026.06.12 12:41;4196.375;259;-0.200216;0.450113;0.423640;0.787383;8.089011;false;322;ACCUMULATION
2026.06.12 12:42;4197.216;241;-0.199286;0.450343;0.423473;0.786941;8.076101;false;323;ACCUMULATION
2026.06.12 12:43;4199.436;215;-0.180038;0.455112;0.423331;0.786600;8.066504;false;324;ACCUMULATION
2026.06.12 12:44;4196.592;473;-0.197031;0.450901;0.423157;0.786179;8.054717;false;325;ACCUMULATION
2026.06.12 12:45;4194.045;408;-0.199196;0.450365;0.422974;0.785752;8.043021;false;326;ACCUMULATION
2026.06.12 12:46;4194.410;328;-0.200719;0.449988;0.422784;0.785323;8.031508;false;327;ACCUMULATION
2026.06.12 12:47;4194.853;291;-0.194348;0.451565;0.422598;0.784930;8.021345;false;328;ACCUMULATION
2026.06.12 12:48;4197.969;330;-0.158095;0.460558;0.422468;0.784722;8.016933;false;329;ACCUMULATION
2026.06.12 12:49;4196.808;261;-0.166938;0.458362;0.422323;0.784473;8.011357;false;330;ACCUMULATION
2026.06.12 12:50;4200.176;280;-0.023364;0.494159;0.422412;0.784942;8.027456;false;331;ACCUMULATION
2026.06.12 12:51;4198.831;306;0.001997;0.500499;0.422554;0.785533;8.046794;false;332;ACCUMULATION
2026.06.12 12:52;4198.920;226;0.264909;0.565843;0.423138;0.787424;8.104662;false;333;ACCUMULATION
2026.06.12 12:53;4196.540;247;-0.108894;0.472803;0.423145;0.787431;8.104681;false;334;ACCUMULATION
2026.06.12 12:54;4193.871;324;-0.184313;0.454052;0.423030;0.787062;8.093448;false;335;ACCUMULATION
2026.06.12 12:55;4190.781;410;-0.189159;0.452851;0.422900;0.786675;8.081888;false;336;ACCUMULATION
2026.06.12 12:56;4190.964;272;-0.168552;0.457961;0.422797;0.786394;8.073799;false;337;ACCUMULATION
2026.06.12 12:57;4191.602;245;-0.128813;0.467841;0.422755;0.786314;8.071920;false;338;ACCUMULATION
2026.06.12 12:58;4191.107;274;-0.102068;0.474505;0.422756;0.786368;8.074106;false;339;ACCUMULATION
2026.06.12 12:59;4191.873;268;0.000634;0.500159;0.422927;0.786935;8.091608;false;340;ACCUMULATION
2026.06.12 13:00;4187.368;792;-0.188977;0.452896;0.422798;0.786550;8.080139;false;341;ACCUMULATION
2026.06.12 13:01;4189.292;550;-0.188028;0.453131;0.422665;0.786174;8.069212;false;342;ACCUMULATION
2026.06.12 13:02;4196.533;493;0.264507;0.565744;0.423264;0.788054;8.126236;false;343;ACCUMULATION
2026.06.12 13:03;4196.446;365;-0.119650;0.470123;0.423270;0.788000;8.123892;false;344;ACCUMULATION
2026.06.12 13:04;4197.034;316;0.533741;0.630355;0.424324;0.791151;8.217769;false;345;ACCUMULATION
2026.06.12 13:05;4196.476;285;-0.101231;0.474714;0.424410;0.791152;8.214975;false;346;ACCUMULATION
2026.06.12 13:06;4194.642;332;1.200169;0.768555;0.426419;0.797029;8.388584;false;347;ACCUMULATION
2026.06.12 13:07;4200.265;338;-0.181209;0.454821;0.426467;0.796561;8.367876;false;348;ACCUMULATION
2026.06.12 13:08;4200.341;255;-0.103299;0.474198;0.426622;0.796486;8.359520;false;349;ACCUMULATION
2026.06.12 13:09;4199.749;286;-0.130417;0.467442;0.426723;0.796277;8.347402;false;350;ACCUMULATION
2026.06.12 13:10;4198.737;278;-0.012371;0.496907;0.427003;0.796660;8.353387;false;351;ACCUMULATION
2026.06.12 13:11;4197.880;223;0.101650;0.525391;0.427468;0.797608;8.376253;false;352;ACCUMULATION
2026.06.12 13:12;4194.131;344;-0.176022;0.456108;0.427486;0.797159;8.356749;false;353;ACCUMULATION
2026.06.12 13:13;4196.021;274;0.402395;0.599263;0.428426;0.799578;8.423820;false;354;ACCUMULATION
2026.06.12 13:14;4198.386;249;-0.174544;0.456474;0.428462;0.799113;8.402871;false;355;ACCUMULATION
2026.06.12 13:15;4198.731;302;-0.207243;0.448374;0.428426;0.798491;8.377795;false;356;ACCUMULATION
2026.06.12 13:16;4201.164;322;-0.216166;0.446168;0.428356;0.797832;8.352273;false;357;ACCUMULATION
2026.06.12 13:17;4201.371;263;-0.214702;0.446530;0.428267;0.797189;8.327861;false;358;ACCUMULATION
2026.06.12 13:18;4202.605;236;-0.220024;0.445215;0.428152;0.796527;8.303515;false;359;ACCUMULATION
2026.06.12 13:19;4202.326;213;-0.217442;0.445853;0.428022;0.795886;8.280404;false;360;ACCUMULATION
2026.06.12 13:20;4203.371;223;-0.230023;0.442746;0.427856;0.795190;8.256237;false;361;ACCUMULATION
2026.06.12 13:21;4204.912;266;-0.230427;0.442647;0.427673;0.794501;8.232857;false;362;ACCUMULATION
2026.06.12 13:22;4204.735;185;-0.215723;0.446277;0.427499;0.793892;8.212474;false;363;ACCUMULATION
2026.06.12 13:23;4204.950;187;-0.217919;0.445735;0.427308;0.793280;8.192478;false;364;ACCUMULATION
2026.06.12 13:24;4203.625;197;-0.209900;0.447717;0.427119;0.792715;8.174371;false;365;ACCUMULATION
2026.06.12 13:25;4202.251;297;-0.204362;0.449087;0.426928;0.792184;8.157720;false;366;ACCUMULATION
2026.06.12 13:26;4203.086;252;-0.218889;0.445495;0.426704;0.791588;8.139497;false;367;ACCUMULATION
2026.06.12 13:27;4202.943;186;-0.157310;0.460753;0.426570;0.791304;8.131067;false;368;ACCUMULATION
2026.06.12 13:28;4203.950;194;-0.181914;0.454646;0.426393;0.790901;8.119267;false;369;ACCUMULATION
2026.06.12 13:29;4202.673;197;-0.167771;0.458155;0.426234;0.790574;8.109986;false;370;ACCUMULATION
2026.06.12 13:30;4203.723;996;-0.194525;0.451521;0.426027;0.790117;8.097049;false;371;ACCUMULATION
2026.06.12 13:31;4200.904;763;-0.150441;0.462460;0.425886;0.789885;8.091129;false;372;ACCUMULATION
2026.06.12 16:55;4215.045;202;-0.039772;0.490058;0.425926;0.790208;8.101974;false;373;ACCUMULATION
2026.06.12 16:56;4215.246;270;-0.078716;0.480331;0.425909;0.790332;8.106604;false;374;ACCUMULATION
2026.06.12 16:57;4216.256;212;0.013390;0.503348;0.426049;0.790915;8.124882;false;375;ACCUMULATION
2026.06.12 16:58;4217.258;229;-0.089831;0.477557;0.426031;0.790975;8.127045;false;376;ACCUMULATION
2026.06.12 16:59;4216.119;254;0.220293;0.554852;0.426523;0.792580;8.175509;false;377;ACCUMULATION
2026.06.12 17:00;4216.681;257;-0.078031;0.480502;0.426556;0.792679;8.177668;false;378;ACCUMULATION
2026.06.12 17:01;4219.394;230;0.354242;0.587646;0.427293;0.794920;8.244037;false;379;ACCUMULATION
2026.06.12 17:02;4217.778;248;-0.062016;0.484501;0.427391;0.795071;8.246196;false;380;ACCUMULATION
2026.06.12 17:03;4218.392;253;-0.127402;0.468192;0.427381;0.794894;8.238495;false;381;ACCUMULATION
2026.06.12 17:04;4220.300;251;-0.162922;0.459359;0.427307;0.794542;8.225763;false;382;ACCUMULATION
2026.06.12 17:05;4220.214;216;-0.172303;0.457031;0.427209;0.794149;8.212080;false;383;ACCUMULATION
2026.06.12 17:06;4221.782;719;-0.171352;0.457266;0.427104;0.793764;8.199017;false;384;ACCUMULATION
2026.06.12 17:07;4223.515;314;-0.172553;0.456968;0.426988;0.793378;8.186232;false;385;ACCUMULATION
2026.06.12 17:08;4219.904;317;-0.153998;0.461576;0.426895;0.793089;8.176660;false;386;ACCUMULATION
2026.06.12 17:09;4220.670;210;-0.159407;0.460232;0.426787;0.792777;8.166616;false;387;ACCUMULATION
2026.06.12 17:10;4219.040;311;-0.140251;0.464995;0.426704;0.792563;8.159782;false;388;ACCUMULATION
2026.06.12 17:11;4219.649;186;-0.140698;0.464883;0.426617;0.792350;8.153119;false;389;ACCUMULATION
2026.06.12 17:12;4217.892;161;-0.280581;0.430311;0.426300;0.791448;8.125947;false;390;ACCUMULATION
2026.06.12 17:13;4215.728;244;7.886396;0.999624;0.429702;0.801944;8.441313;false;391;ACCUMULATION
