time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.12 08:44;63320.03;26;-0.172866;0.456891;0.419902;0.784552;8.012654;false;155;ACCUMULATION
2026.06.12 08:45;63286.19;21;-0.184685;0.453960;0.419801;0.784216;8.004586;false;156;ACCUMULATION
2026.06.12 08:46;63346.76;42;-0.142109;0.464533;0.419765;0.784096;8.003145;false;157;ACCUMULATION
2026.06.12 08:47;63347.39;79;-0.164367;0.459001;0.419692;0.783867;7.998436;false;158;ACCUMULATION
2026.06.12 08:48;63369.05;66;-0.174317;0.456531;0.419601;0.783591;7.992409;false;159;ACCUMULATION
2026.06.12 08:49;63349.49;45;-0.173902;0.456634;0.419507;0.783321;7.986655;false;160;ACCUMULATION
2026.06.12 08:50;63340.25;29;-0.156332;0.460996;0.419439;0.783141;7.983720;false;161;ACCUMULATION
2026.06.12 08:51;63349.87;49;-0.135993;0.466054;0.419404;0.783064;7.983922;false;162;ACCUMULATION
2026.06.12 08:52;63389.48;35;0.014914;0.503728;0.419616;0.783742;8.006722;false;163;ACCUMULATION
2026.06.12 08:53;63397.36;44;-0.121844;0.469577;0.419618;0.783729;8.008233;false;164;ACCUMULATION
2026.06.12 08:54;63381.18;23;-0.086086;0.478492;0.419680;0.783894;8.015040;false;165;ACCUMULATION
2026.06.12 08:55;63389.82;22;0.327567;0.581167;0.420419;0.786111;8.083213;false;166;ACCUMULATION
2026.06.12 08:56;63397.28;42;-0.035599;0.491101;0.420606;0.786499;8.094962;false;167;ACCUMULATION
2026.06.12 08:57;63394.88;11;-0.090224;0.477459;0.420709;0.786610;8.098114;false;168;ACCUMULATION
2026.06.12 08:58;63380.25;29;-0.010986;0.497253;0.420942;0.787116;8.113032;false;169;ACCUMULATION
2026.06.12 08:59;63386.36;25;-0.093856;0.476553;0.421045;0.787202;8.115007;false;170;ACCUMULATION
2026.06.12 09:00;63376.45;36;0.057922;0.514477;0.421395;0.788045;8.139668;false;171;ACCUMULATION
2026.06.12 09:01;63395.25;44;-0.158987;0.460337;0.421403;0.787795;8.130982;false;172;ACCUMULATION
2026.06.12 09:02;63413.03;49;-0.183438;0.454269;0.421363;0.787427;8.118959;false;173;ACCUMULATION
2026.06.12 09:03;63359.24;44;-0.148587;0.462922;0.421370;0.787236;8.112548;false;174;ACCUMULATION
2026.06.12 09:04;63353.32;47;-0.111782;0.472084;0.421431;0.787231;8.111859;false;175;ACCUMULATION
2026.06.12 09:05;63377.83;95;-0.175371;0.456269;0.421386;0.786910;8.101705;false;176;ACCUMULATION
2026.06.12 09:06;63399.07;45;-0.143431;0.464204;0.421385;0.786751;8.096668;false;177;ACCUMULATION
2026.06.12 09:07;63457.45;76;-0.182276;0.454557;0.421317;0.786401;8.086019;false;178;ACCUMULATION
2026.06.12 09:08;63417.23;60;-0.132617;0.466894;0.421322;0.786302;8.083144;false;179;ACCUMULATION
2026.06.12 09:09;63429.67;47;-0.163987;0.459095;0.421273;0.786048;8.075691;false;180;ACCUMULATION
2026.06.12 09:10;63422.47;36;-0.164225;0.459036;0.421219;0.785796;8.068464;false;181;ACCUMULATION
2026.06.12 09:11;63453.89;53;-0.173839;0.456649;0.421144;0.785500;8.060057;false;182;ACCUMULATION
2026.06.12 09:12;63431.23;34;-0.117963;0.470543;0.421154;0.785485;8.060281;false;183;ACCUMULATION
2026.06.12 09:13;63454.12;26;-0.144032;0.464054;0.421122;0.785340;8.056604;false;184;ACCUMULATION
2026.06.12 09:14;63487.47;75;-0.172718;0.456928;0.421041;0.785055;8.048779;false;185;ACCUMULATION
2026.06.12 09:15;63484.59;55;-0.166382;0.458500;0.420965;0.784804;8.042172;false;186;ACCUMULATION
2026.06.12 09:16;63515.27;77;-0.173838;0.456650;0.420874;0.784519;8.034685;false;187;ACCUMULATION
2026.06.12 09:17;63484.43;69;-0.159239;0.460274;0.420801;0.784310;8.029636;false;188;ACCUMULATION
2026.06.12 09:18;63470.12;52;-0.158347;0.460496;0.420728;0.784109;8.024896;false;189;ACCUMULATION
2026.06.12 09:19;63505.27;62;-0.169847;0.457640;0.420634;0.783852;8.018609;false;190;ACCUMULATION
2026.06.12 09:20;63523.29;66;-0.176781;0.455920;0.420526;0.783564;8.011509;false;191;ACCUMULATION
2026.06.12 09:21;63609.94;96;-0.186527;0.453503;0.420398;0.783232;8.003208;false;192;ACCUMULATION
2026.06.12 09:22;63570.86;95;-0.176416;0.456010;0.420283;0.782953;7.996702;false;193;ACCUMULATION
2026.06.12 09:23;63578.84;42;-0.186234;0.453576;0.420149;0.782629;7.988963;false;194;ACCUMULATION
2026.06.12 09:24;63582.87;50;-0.187263;0.453321;0.420010;0.782304;7.981341;false;195;ACCUMULATION
2026.06.12 09:25;63612.86;42;-0.188846;0.452928;0.419866;0.781975;7.973751;false;196;ACCUMULATION
2026.06.12 09:26;63636.55;48;-0.189046;0.452879;0.419718;0.781649;7.966397;false;197;ACCUMULATION
2026.06.12 09:27;63654.70;68;-0.184753;0.453943;0.419575;0.781348;7.959939;false;198;ACCUMULATION
2026.06.12 09:28;63689.50;75;-0.191802;0.452196;0.419419;0.781016;7.952659;false;199;ACCUMULATION
2026.06.12 09:29;63689.47;56;-0.190726;0.452462;0.419262;0.780693;7.945793;false;200;ACCUMULATION
2026.06.12 09:30;63722.49;54;-0.193206;0.451848;0.419099;0.780361;7.938799;false;201;ACCUMULATION
2026.06.12 09:31;63724.16;60;-0.191098;0.452370;0.418938;0.780044;7.932363;false;202;ACCUMULATION
2026.06.12 09:32;63803.41;141;-0.195283;0.451334;0.418768;0.779710;7.925531;false;203;ACCUMULATION
2026.06.12 09:33;63828.11;88;-0.194593;0.451505;0.418598;0.779384;7.919040;false;204;ACCUMULATION
2026.06.12 09:34;63829.69;99;-0.192720;0.451969;0.418430;0.779071;7.913055;false;205;ACCUMULATION
2026.06.12 09:35;63827.98;98;-0.192169;0.452105;0.418262;0.778764;7.907361;false;206;ACCUMULATION
2026.06.12 09:36;63792.97;84;-0.185832;0.453675;0.418104;0.778492;7.902809;false;207;ACCUMULATION
2026.06.12 09:37;63778.73;64;-0.187054;0.453372;0.417943;0.778218;7.898234;false;208;ACCUMULATION
2026.06.12 09:38;63774.48;55;-0.187535;0.453253;0.417782;0.777944;7.893747;false;209;ACCUMULATION
2026.06.12 09:39;63784.65;46;-0.185595;0.453734;0.417625;0.777684;7.889706;false;210;ACCUMULATION
2026.06.12 09:40;63785.60;39;-0.184354;0.454042;0.417470;0.777432;7.885992;false;211;ACCUMULATION
2026.06.12 09:41;63758.85;49;-0.166966;0.458355;0.417344;0.777270;7.884995;false;212;ACCUMULATION
2026.06.12 09:42;63794.69;55;-0.177144;0.455830;0.417204;0.777060;7.882518;false;213;ACCUMULATION
2026.06.12 09:43;63805.18;30;-0.176107;0.456087;0.417067;0.776857;7.880282;false;214;ACCUMULATION
2026.06.12 09:44;63802.73;54;-0.174344;0.456524;0.416934;0.776665;7.878386;false;215;ACCUMULATION
2026.06.12 09:45;63818.08;92;-0.162770;0.459397;0.416822;0.776533;7.878281;false;216;ACCUMULATION
2026.06.12 09:46;63791.84;40;-0.153060;0.461810;0.416728;0.776451;7.879627;false;217;ACCUMULATION
2026.06.12 09:47;63834.84;93;-0.157828;0.460625;0.416630;0.776346;7.880215;false;218;ACCUMULATION
2026.06.12 09:48;63767.60;82;-0.111468;0.472162;0.416611;0.776473;7.887705;false;219;ACCUMULATION
2026.06.12 09:49;63761.97;29;-0.106977;0.473281;0.416605;0.776621;7.895604;false;220;ACCUMULATION
2026.06.12 09:50;63786.55;31;-0.097439;0.475660;0.416623;0.776814;7.904653;false;221;ACCUMULATION
2026.06.12 09:51;63746.05;46;0.083724;0.520919;0.416944;0.777911;7.940542;false;222;ACCUMULATION
2026.06.12 09:52;63728.24;31;-0.119855;0.470072;0.416953;0.777978;7.944666;false;223;ACCUMULATION
2026.06.12 09:53;63724.39;43;-0.142157;0.464520;0.416930;0.777932;7.945315;false;224;ACCUMULATION
2026.06.12 09:54;63702.09;44;-0.153722;0.461645;0.416889;0.777830;7.944216;false;225;ACCUMULATION
2026.06.12 09:55;63755.69;41;-0.126661;0.468377;0.416892;0.777864;7.947194;false;226;ACCUMULATION
2026.06.12 09:56;63724.80;42;-0.125151;0.468753;0.416899;0.777904;7.950294;false;227;ACCUMULATION
2026.06.12 09:57;63732.32;39;-0.095296;0.476194;0.416958;0.778093;7.957751;false;228;ACCUMULATION
2026.06.12 09:58;63708.36;24;-0.126073;0.468523;0.416971;0.778127;7.960343;false;229;ACCUMULATION
2026.06.12 09:59;63685.71;31;-0.148639;0.462909;0.416949;0.778047;7.959477;false;230;ACCUMULATION
2026.06.12 10:00;63637.94;82;-0.161557;0.459698;0.416905;0.777905;7.956714;false;231;ACCUMULATION
2026.06.12 10:01;63650.21;29;-0.151307;0.462245;0.416877;0.777815;7.955576;false;232;ACCUMULATION
2026.06.12 10:02;63657.85;58;-0.159585;0.460188;0.416835;0.777685;7.953244;false;233;ACCUMULATION
2026.06.12 10:03;63649.77;64;-0.162393;0.459491;0.416787;0.777542;7.950575;false;234;ACCUMULATION
2026.06.12 10:04;63632.38;42;-0.165286;0.458772;0.416734;0.777387;7.947568;false;235;ACCUMULATION
2026.06.12 10:05;63624.99;29;-0.169898;0.457627;0.416671;0.777211;7.943980;false;236;ACCUMULATION
2026.06.12 10:06;63637.70;29;-0.164617;0.458938;0.416616;0.777063;7.941303;false;237;ACCUMULATION
2026.06.12 10:07;63662.46;29;-0.169194;0.457802;0.416552;0.776895;7.938039;false;238;ACCUMULATION
2026.06.12 10:08;63673.55;27;-0.153072;0.461807;0.416513;0.776808;7.937292;false;239;ACCUMULATION
2026.06.12 10:09;63748.23;93;0.094565;0.523624;0.416879;0.777959;7.973661;false;240;ACCUMULATION
2026.06.12 10:10;63717.15;79;-0.132823;0.466843;0.416895;0.777960;7.974688;false;241;ACCUMULATION
2026.06.12 10:11;63663.96;86;-0.139998;0.465057;0.416899;0.777926;7.974609;false;242;ACCUMULATION
2026.06.12 10:12;63646.69;41;-0.139217;0.465252;0.416905;0.777896;7.974649;false;243;ACCUMULATION
2026.06.12 10:13;63686.76;84;-0.071548;0.482121;0.417020;0.778203;7.984808;false;244;ACCUMULATION
2026.06.12 10:14;63694.27;47;0.393337;0.597086;0.417896;0.780807;8.063591;false;245;ACCUMULATION
2026.06.12 10:15;63670.87;61;-0.140189;0.465010;0.417949;0.780737;8.060372;false;246;ACCUMULATION
2026.06.12 10:16;63671.02;32;-0.109310;0.472700;0.418049;0.780822;8.061879;false;247;ACCUMULATION
2026.06.12 10:17;63687.10;60;-0.091076;0.477247;0.418177;0.780997;8.066061;false;248;ACCUMULATION
2026.06.12 10:18;63663.37;66;-0.086509;0.478386;0.418312;0.781193;8.070781;false;249;ACCUMULATION
2026.06.12 10:19;63691.66;60;0.653603;0.657822;0.419625;0.784975;8.182996;false;250;ACCUMULATION
2026.06.12 10:20;63675.82;43;-0.070178;0.482463;0.419850;0.785205;8.186069;false;251;ACCUMULATION
2026.06.12 10:21;63688.08;41;-0.069031;0.482749;0.420073;0.785437;8.189206;false;252;ACCUMULATION
2026.06.12 10:22;63709.27;47;-0.104684;0.473853;0.420234;0.785489;8.186896;false;253;ACCUMULATION
2026.06.12 10:23;63695.30;29;-0.096182;0.475973;0.420403;0.785583;8.185938;false;254;ACCUMULATION
2026.06.12 10:24;63728.76;30;-0.151707;0.462146;0.420476;0.785399;8.176718;false;255;ACCUMULATION
2026.06.12 10:25;63575.37;145;-0.095389;0.476171;0.420631;0.785497;8.176235;false;256;ACCUMULATION
2026.06.12 10:26;63535.19;105;-0.146315;0.463486;0.420698;0.785341;8.168159;false;257;ACCUMULATION
2026.06.12 10:27;63531.53;75;-0.156525;0.460949;0.420740;0.785136;8.158842;false;258;ACCUMULATION
2026.06.12 10:28;63539.47;55;-0.156613;0.460927;0.420772;0.784933;8.149839;false;259;ACCUMULATION
2026.06.12 10:29;63539.95;44;-0.173360;0.456768;0.420769;0.784649;8.138655;false;260;ACCUMULATION
2026.06.12 10:30;63570.67;89;-0.161497;0.459713;0.420775;0.784428;8.129630;false;261;ACCUMULATION
2026.06.12 10:31;63570.50;33;-0.141724;0.464628;0.420806;0.784307;8.123870;false;262;ACCUMULATION
2026.06.12 10:32;63628.71;53;0.108247;0.527035;0.421240;0.785436;8.155756;false;263;ACCUMULATION
2026.06.12 10:33;63609.85;47;-0.129467;0.467678;0.421300;0.785364;8.150911;false;264;ACCUMULATION
2026.06.12 10:34;63658.60;52;-0.047891;0.488029;0.421489;0.785701;8.158447;false;265;ACCUMULATION
2026.06.12 10:35;63646.95;50;0.024038;0.506009;0.421797;0.786392;8.176507;false;266;ACCUMULATION
2026.06.12 10:36;63685.34;57;0.180690;0.545050;0.422368;0.787857;8.217359;false;267;ACCUMULATION
2026.06.12 10:37;63661.39;41;0.007839;0.501960;0.422677;0.788442;8.230928;false;268;ACCUMULATION
2026.06.12 10:38;63662.10;23;3.765133;0.977360;0.426107;0.798527;8.529261;false;269;ACCUMULATION
2026.06.12 10:39;63628.66;66;-0.128988;0.467798;0.426362;0.798301;8.511416;false;270;ACCUMULATION
2026.06.12 10:40;63623.64;47;-0.112166;0.471988;0.426622;0.798161;8.496709;false;271;ACCUMULATION
2026.06.12 10:41;63595.33;42;-0.154877;0.461358;0.426793;0.797810;8.476139;false;272;ACCUMULATION
2026.06.12 10:42;63615.45;31;-0.156252;0.461016;0.426940;0.797457;8.456084;false;273;ACCUMULATION
2026.06.12 10:43;63587.41;38;-0.162828;0.459383;0.427054;0.797075;8.435750;false;274;ACCUMULATION
2026.06.12 10:44;63612.79;35;-0.165893;0.458622;0.427144;0.796683;8.415672;false;275;ACCUMULATION
2026.06.12 10:45;63621.29;42;-0.109259;0.472712;0.427306;0.796577;8.404751;false;276;ACCUMULATION
2026.06.12 10:46;63616.67;37;-0.157000;0.460831;0.427377;0.796234;8.387083;false;277;ACCUMULATION
2026.06.12 10:47;63618.27;40;-0.162040;0.459578;0.427422;0.795871;8.369282;false;278;ACCUMULATION
2026.06.12 10:48;63651.48;43;-0.173328;0.456776;0.427433;0.795456;8.350423;false;279;ACCUMULATION
2026.06.12 10:49;63652.37;38;-0.173654;0.456695;0.427427;0.795045;8.332175;false;280;ACCUMULATION
2026.06.12 10:50;63648.65;34;-0.160902;0.459861;0.427427;0.794701;8.316466;false;281;ACCUMULATION
2026.06.12 10:51;63627.90;23;-0.144177;0.464018;0.427440;0.794445;8.303800;false;282;ACCUMULATION
2026.06.12 10:52;63636.98;33;0.235265;0.558547;0.428062;0.796083;8.348295;false;283;ACCUMULATION
2026.06.12 10:53;63633.77;23;-0.061905;0.484529;0.428221;0.796220;8.346822;false;284;ACCUMULATION
2026.06.12 10:54;63621.16;29;-0.118968;0.470293;0.428281;0.796072;8.336859;false;285;ACCUMULATION
2026.06.12 10:55;63631.16;44;0.006338;0.501584;0.428536;0.796551;8.346020;false;286;ACCUMULATION
2026.06.12 10:56;63626.62;36;-0.155016;0.461323;0.428529;0.796218;8.330703;false;287;ACCUMULATION
2026.06.12 10:57;63630.56;53;-0.097083;0.475748;0.428604;0.796179;8.324578;false;288;ACCUMULATION
2026.06.12 10:58;63635.71;63;-0.059634;0.485096;0.428733;0.796327;8.324275;false;289;ACCUMULATION
2026.06.12 10:59;63622.84;36;0.410731;0.601263;0.429620;0.798796;8.393683;false;290;ACCUMULATION
2026.06.12 11:00;63613.27;43;0.141022;0.535197;0.430111;0.799914;8.421023;false;291;ACCUMULATION
2026.06.12 11:01;63652.61;29;-0.139973;0.465064;0.430152;0.799617;8.405325;false;292;ACCUMULATION
2026.06.12 11:02;63707.79;85;-0.158983;0.460338;0.430148;0.799228;8.387341;false;293;ACCUMULATION
2026.06.12 11:03;63788.28;124;-0.177404;0.455765;0.430099;0.798752;8.367243;false;294;ACCUMULATION
2026.06.12 11:04;63742.87;122;-0.292069;0.427497;0.429849;0.797717;8.330888;false;295;ACCUMULATION
2026.06.12 11:05;63790.23;110;-0.309368;0.423269;0.429547;0.796610;8.293269;false;296;ACCUMULATION
2026.06.12 11:06;63744.02;98;-0.270456;0.432795;0.429283;0.795707;8.262681;false;297;ACCUMULATION
2026.06.12 11:07;63752.80;59;-0.272574;0.432275;0.428996;0.794804;8.232853;false;298;ACCUMULATION
2026.06.12 11:08;63732.00;36;-0.189096;0.452866;0.428827;0.794323;8.216423;false;299;ACCUMULATION
2026.06.12 11:09;63685.70;34;0.095254;0.523796;0.429113;0.795267;8.243125;false;300;ACCUMULATION
2026.06.12 11:10;63676.94;26;0.177591;0.544281;0.429549;0.796610;8.281185;false;301;ACCUMULATION
2026.06.12 11:11;63718.27;27;-0.213187;0.446904;0.429369;0.795989;8.259486;false;302;ACCUMULATION
2026.06.12 11:12;63749.15;50;-0.240238;0.440228;0.429130;0.795241;8.234540;false;303;ACCUMULATION
2026.06.12 11:13;63757.43;52;-0.250142;0.437788;0.428861;0.794454;8.209004;false;304;ACCUMULATION
2026.06.12 11:14;63749.49;40;-0.253506;0.436961;0.428572;0.793660;8.183866;false;305;ACCUMULATION
2026.06.12 11:15;63763.05;27;-0.259124;0.435579;0.428260;0.792848;8.158778;false;306;ACCUMULATION
2026.06.12 11:16;63748.04;58;-0.245637;0.438898;0.427957;0.792111;8.136559;false;307;ACCUMULATION
2026.06.12 11:17;63722.44;40;-0.202524;0.449541;0.427712;0.791597;8.121504;false;308;ACCUMULATION
2026.06.12 11:18;63706.98;41;-0.153931;0.461593;0.427540;0.791330;8.114208;false;309;ACCUMULATION
2026.06.12 11:19;63707.05;23;-0.192538;0.452014;0.427304;0.790874;8.101419;false;310;ACCUMULATION
2026.06.12 11:20;63723.87;61;-0.237187;0.440980;0.426991;0.790203;8.082457;false;311;ACCUMULATION
2026.06.12 11:21;63750.48;40;-0.216088;0.446187;0.426705;0.789644;8.067283;false;312;ACCUMULATION
2026.06.12 11:22;63766.93;30;-0.117061;0.470768;0.426574;0.789584;8.067389;false;313;ACCUMULATION
2026.06.12 11:23;63781.87;30;1.893068;0.869105;0.429059;0.797491;8.306494;false;314;ACCUMULATION
2026.06.12 11:24;63791.06;47;-0.114030;0.471523;0.429077;0.797352;8.298680;false;315;ACCUMULATION
2026.06.12 11:25;63783.77;44;1.543892;0.824030;0.431400;0.804264;8.502644;false;316;ACCUMULATION
2026.06.12 11:26;63761.63;21;0.247336;0.561521;0.432117;0.805843;8.541964;false;317;ACCUMULATION
2026.06.12 11:27;63750.28;13;3.765839;0.977376;0.435575;0.815721;8.829421;false;318;ACCUMULATION
2026.06.12 11:28;63776.70;32;-0.172951;0.456870;0.435777;0.815069;8.794513;false;319;ACCUMULATION
2026.06.12 11:29;63745.82;29;-0.234434;0.441658;0.435843;0.814122;8.751700;false;320;ACCUMULATION
2026.06.12 11:30;63718.98;52;-0.151966;0.462082;0.436005;0.813594;8.722640;false;321;ACCUMULATION
2026.06.12 11:31;63703.07;88;0.354643;0.587743;0.436962;0.815586;8.769993;false;322;ACCUMULATION
2026.06.12 11:32;63657.24;61;-0.282250;0.429902;0.436900;0.814397;8.720985;false;323;ACCUMULATION
2026.06.12 11:33;63664.88;70;-0.280672;0.430289;0.436800;0.813230;8.673924;false;324;ACCUMULATION
2026.06.12 11:34;63669.25;45;-0.260162;0.435324;0.436695;0.812177;8.631530;false;325;ACCUMULATION
2026.06.12 11:35;63637.45;62;-0.310794;0.422921;0.436476;0.810890;8.583179;false;326;ACCUMULATION
2026.06.12 11:36;63639.62;28;-0.298930;0.425819;0.436240;0.809675;8.538260;false;327;ACCUMULATION
2026.06.12 11:37;63624.98;28;-0.288216;0.428441;0.435989;0.808528;8.496485;false;328;ACCUMULATION
2026.06.12 11:38;63632.23;47;-0.249974;0.437830;0.435770;0.807582;8.461806;false;329;ACCUMULATION
2026.06.12 11:39;63618.80;45;-0.271313;0.432585;0.435494;0.806543;8.425193;false;330;ACCUMULATION
2026.06.12 11:40;63659.43;38;-0.224669;0.444068;0.435269;0.805746;8.396752;false;331;ACCUMULATION
2026.06.12 11:41;63704.79;69;-0.139241;0.465246;0.435164;0.805382;8.382013;false;332;ACCUMULATION
2026.06.12 11:42;63699.09;35;-0.227851;0.443282;0.434906;0.804583;8.354612;false;333;ACCUMULATION
2026.06.12 11:43;63719.30;49;-0.208338;0.448103;0.434664;0.803890;8.331063;false;334;ACCUMULATION
2026.06.12 11:44;63722.39;23;-0.231889;0.442286;0.434369;0.803089;8.304847;false;335;ACCUMULATION
2026.06.12 11:45;63788.10;104;2.630632;0.932807;0.437277;0.812108;8.573862;false;336;ACCUMULATION
2026.06.12 11:46;63760.24;60;8.288608;0.999749;0.440779;0.822358;8.873626;false;337;ACCUMULATION
2026.06.12 11:47;63756.32;68;1.700028;0.845538;0.443436;0.829400;9.070372;false;338;ACCUMULATION
2026.06.12 11:48;63761.75;42;0.453472;0.611464;0.444658;0.831677;9.119788;false;339;ACCUMULATION
2026.06.12 11:49;63745.67;47;16.953859;1.000000;0.448438;0.841697;9.400595;false;340;ACCUMULATION
2026.06.12 11:50;63750.59;27;-0.057239;0.485694;0.448988;0.841310;9.362991;false;341;ACCUMULATION
2026.06.12 11:51;63739.39;33;-0.071266;0.482191;0.449469;0.840858;9.324601;false;342;ACCUMULATION
2026.06.12 11:52;63746.58;35;-0.110649;0.472366;0.449840;0.840215;9.281659;false;343;ACCUMULATION
2026.06.12 11:53;63763.45;33;-0.113880;0.471561;0.450159;0.839564;9.239738;false;344;ACCUMULATION
2026.06.12 11:54;63767.53;35;-0.113802;0.471580;0.450434;0.838921;9.199295;false;345;ACCUMULATION
2026.06.12 11:55;63767.87;48;-0.117632;0.470626;0.450662;0.838266;9.159695;false;346;ACCUMULATION
2026.06.12 11:56;63750.42;46;-0.114220;0.471476;0.450855;0.837637;9.121991;false;347;ACCUMULATION
2026.06.12 11:57;63724.02;29;-0.111828;0.472072;0.451016;0.837026;9.085965;false;348;ACCUMULATION
2026.06.12 11:58;63721.10;30;-0.109762;0.472587;0.451145;0.836434;9.051508;false;349;ACCUMULATION
2026.06.12 11:59;63684.91;30;-0.101724;0.474591;0.315878;0.752300;4.509730;true;0;DISCHARGE
2026.06.12 12:00;63583.54;79;-0.104577;0.473880;0.316249;0.752750;4.636217;false;1;ACCUMULATION
2026.06.12 12:01;63621.00;119;-0.105935;0.473541;0.316703;0.753187;4.758074;false;2;ACCUMULATION
2026.06.12 12:02;63670.11;88;-0.048715;0.487824;0.317331;0.753906;4.884236;false;3;ACCUMULATION
2026.06.12 12:03;63666.89;63;-0.086393;0.478415;0.317977;0.754427;5.000337;false;4;ACCUMULATION
2026.06.12 12:04;63606.36;76;-0.111587;0.472132;0.318652;0.754817;5.108604;false;5;ACCUMULATION
2026.06.12 12:05;63603.97;54;-0.120642;0.469876;0.319375;0.755156;5.211729;false;6;ACCUMULATION
2026.06.12 12:06;63585.52;66;-0.119800;0.470086;0.320157;0.755496;5.311370;false;7;ACCUMULATION
2026.06.12 12:07;63572.69;39;-0.120797;0.469837;0.320990;0.755827;5.407374;false;8;ACCUMULATION
2026.06.12 12:08;63605.93;35;-0.118488;0.470413;0.321876;0.756165;5.500364;false;9;ACCUMULATION
2026.06.12 12:09;63599.85;31;-0.117652;0.470621;0.322808;0.756504;5.590223;false;10;ACCUMULATION
2026.06.12 12:10;63614.10;52;-0.116083;0.471012;0.323784;0.756846;5.677173;false;11;ACCUMULATION
2026.06.12 12:11;63590.36;43;-0.117414;0.470680;0.324795;0.757177;5.760880;false;12;ACCUMULATION
2026.06.12 12:12;63538.88;50;-0.121910;0.469560;0.325833;0.757482;5.840985;false;13;ACCUMULATION
2026.06.12 12:13;63555.70;54;-0.121578;0.469643;0.326903;0.757785;5.918336;false;14;ACCUMULATION
2026.06.12 12:14;63558.13;41;-0.121165;0.469746;0.328000;0.758087;5.993042;false;15;ACCUMULATION
2026.06.12 12:15;63545.31;45;-0.121741;0.469602;0.329121;0.758382;6.065047;false;16;ACCUMULATION
2026.06.12 12:16;63574.53;45;-0.118455;0.470421;0.330269;0.758690;6.135023;false;17;ACCUMULATION
2026.06.12 12:17;63583.95;40;-0.114210;0.471478;0.331444;0.759015;6.203184;false;18;ACCUMULATION
2026.06.12 12:18;63570.30;43;-0.115197;0.471233;0.332635;0.759332;6.268812;false;19;ACCUMULATION
2026.06.12 12:19;63572.31;60;-0.108475;0.472908;0.333852;0.759678;6.333149;false;20;ACCUMULATION
2026.06.12 12:20;63519.54;54;-0.090804;0.477315;0.335111;0.760108;6.397877;false;21;ACCUMULATION
2026.06.12 12:21;63488.67;56;-0.113242;0.471720;0.336346;0.760421;6.456983;false;22;ACCUMULATION
2026.06.12 12:22;63541.68;60;-0.113161;0.471740;0.337590;0.760731;6.514033;false;23;ACCUMULATION
2026.06.12 12:23;63526.39;31;-0.115222;0.471226;0.338838;0.761027;6.568778;false;24;ACCUMULATION
2026.06.12 12:24;63483.94;32;-0.113502;0.471655;0.340094;0.761327;6.621863;false;25;ACCUMULATION
2026.06.12 12:25;63484.51;48;-0.113139;0.471745;0.341354;0.761626;6.673145;false;26;ACCUMULATION
2026.06.12 12:26;63465.12;37;-0.113818;0.471576;0.342615;0.761918;6.722531;false;27;ACCUMULATION
2026.06.12 12:27;63443.19;47;-0.114830;0.471324;0.343875;0.762202;6.770037;false;28;ACCUMULATION
2026.06.12 12:28;63419.86;44;-0.119766;0.470094;0.345126;0.762457;6.815142;false;29;ACCUMULATION
2026.06.12 12:29;63402.67;52;-0.120054;0.470022;0.346375;0.762708;6.858625;false;30;ACCUMULATION
2026.06.12 12:30;63437.97;83;-0.118088;0.470512;0.347623;0.762966;6.900881;false;31;ACCUMULATION
2026.06.12 12:31;63444.67;69;-0.114462;0.471416;0.348872;0.763239;6.942200;false;32;ACCUMULATION
2026.06.12 12:32;63448.24;59;-0.103835;0.474065;0.350133;0.763561;6.983661;false;33;ACCUMULATION
2026.06.12 12:33;63461.35;64;-0.102390;0.474425;0.351392;0.763887;7.023888;false;34;ACCUMULATION
2026.06.12 12:34;63480.82;58;-0.095002;0.476267;0.352657;0.764246;7.063812;false;35;ACCUMULATION
2026.06.12 12:35;63454.20;56;-0.099470;0.475153;0.353908;0.764578;7.101671;false;36;ACCUMULATION
2026.06.12 12:36;63435.53;49;-0.105741;0.473589;0.355141;0.764874;7.137266;false;37;ACCUMULATION
2026.06.12 12:37;63440.95;32;-0.106210;0.473472;0.356365;0.765165;7.171545;false;38;ACCUMULATION
2026.06.12 12:38;63385.10;56;-0.109813;0.472574;0.357573;0.765435;7.204085;false;39;ACCUMULATION
2026.06.12 12:39;63347.85;119;-0.111436;0.472170;0.358768;0.765693;7.235244;false;40;ACCUMULATION
2026.06.12 12:40;63358.80;74;-0.102811;0.474320;0.359966;0.765991;7.266603;false;41;ACCUMULATION
2026.06.12 12:41;63377.92;65;-0.094894;0.476294;0.361165;0.766325;7.298048;false;42;ACCUMULATION
2026.06.12 12:42;63392.40;65;-0.101218;0.474717;0.362344;0.766624;7.327447;false;43;ACCUMULATION
2026.06.12 12:43;63407.84;52;-0.095787;0.476071;0.363520;0.766946;7.356629;false;44;ACCUMULATION
2026.06.12 12:44;63364.96;103;-0.093973;0.476524;0.364686;0.767273;7.385061;false;45;ACCUMULATION
2026.06.12 12:45;63360.76;78;-0.094271;0.476450;0.365840;0.767594;7.412454;false;46;ACCUMULATION
2026.06.12 12:46;63402.18;55;-0.069539;0.482622;0.367022;0.768036;7.442591;false;47;ACCUMULATION
2026.06.12 12:47;63416.73;78;0.001462;0.500366;0.368310;0.768827;7.482320;false;48;ACCUMULATION
2026.06.12 12:48;63435.61;72;0.087220;0.521791;0.369732;0.770037;7.533514;false;49;ACCUMULATION
