timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.06 08:11:00;EURUSDm;1.15447;0.238747;0.541516;11.253170;0.674456;1.000000;1.000000;0.961601;11.269674;280.733163;1.482676;0.077485;-293.616999;-0.401645;0.400917;ORGANIZING
2026.08.06 08:12:00;EURUSDm;1.15445;0.438508;0.364964;10.352916;0.638981;1.000000;1.000000;0.958533;11.254878;280.832102;1.564991;0.077807;-294.544990;-0.399160;0.401514;ORGANIZING
2026.08.06 08:13:00;EURUSDm;1.15435;0.815463;1.824818;10.964514;0.678273;1.000000;1.000000;0.941187;11.240116;280.931286;1.474332;0.077763;-294.007650;-0.401882;0.400860;ORGANIZING
2026.08.06 08:14:00;EURUSDm;1.15428;0.743467;1.291513;11.522114;0.688935;1.000000;1.000000;0.922007;11.225958;281.030435;1.451515;0.077900;-293.493186;-0.402560;0.400698;ORGANIZING
2026.08.06 08:15:00;EURUSDm;1.15433;0.810115;0.912409;12.129700;0.680109;1.000000;1.000000;0.906286;11.211836;281.129354;1.470353;0.078136;-292.916008;-0.401983;0.400836;ORGANIZING
2026.08.06 08:16:00;EURUSDm;1.15433;0.814095;0.001000;12.740271;0.626153;1.000000;0.996755;0.891500;11.197619;281.227592;1.597053;0.078646;-292.291713;-0.398156;0.401755;ORGANIZING
2026.08.06 08:17:00;EURUSDm;1.15433;0.814374;0.001000;13.351052;0.574896;1.000000;0.993106;0.877464;11.182768;281.325168;1.739446;0.079144;-291.669476;-0.393859;0.402789;ORGANIZING
2026.08.06 08:18:00;EURUSDm;1.15427;0.790275;1.119403;13.943758;0.582121;1.000000;1.000000;0.863227;11.167995;281.422670;1.717855;0.079281;-291.123475;-0.394500;0.402634;ORGANIZING
2026.08.06 08:19:00;EURUSDm;1.15443;0.787257;2.836879;14.534201;0.674859;1.000000;1.000000;0.849587;11.153263;281.520951;1.481791;0.078879;-290.667310;-0.401602;0.400927;ORGANIZING
2026.08.06 08:20:00;EURUSDm;1.15437;0.763623;1.067616;15.106918;0.674497;1.000000;1.000000;0.835744;11.138784;281.619084;1.482587;0.079057;-290.135718;-0.401570;0.400935;ORGANIZING
2026.08.06 08:21:00;EURUSDm;1.15435;0.145295;0.370370;13.898365;0.639291;1.000000;1.000000;0.854384;11.121074;281.716687;1.564234;0.079272;-291.408529;-0.399109;0.401526;ORGANIZING
2026.08.06 08:22:00;EURUSDm;1.15434;0.323365;0.185185;12.786495;0.596585;1.000000;1.000000;0.867259;11.100413;281.813657;1.676206;0.079591;-292.559091;-0.395734;0.402338;ORGANIZING
2026.08.06 08:23:00;EURUSDm;1.15423;0.650294;2.007299;13.274216;0.647121;1.000000;1.000000;0.848282;11.061954;281.910748;1.545306;0.079635;-292.104125;-0.399659;0.401394;ORGANIZING
2026.08.06 08:24:00;EURUSDm;1.15422;0.597371;0.183824;13.722244;0.603956;1.000000;1.000000;0.828269;11.007225;282.006860;1.655749;0.080389;-291.559559;-0.396308;0.402200;ORGANIZING
2026.08.06 08:25:00;EURUSDm;1.15416;0.588057;1.090909;14.163286;0.608304;1.000000;1.000000;0.808908;10.954941;282.102492;1.643915;0.080827;-291.075206;-0.396641;0.402120;ORGANIZING
2026.08.06 08:26:00;EURUSDm;1.15419;0.576793;0.541516;14.595881;0.584964;1.000000;1.000000;0.790092;10.904998;282.197392;1.709506;0.081433;-290.576654;-0.394643;0.402600;ORGANIZING
2026.08.06 08:27:00;EURUSDm;1.15418;0.571995;0.186567;15.024878;0.545045;1.000000;0.999183;0.772037;10.857305;282.291415;1.834712;0.082140;-290.070267;-0.390852;0.403512;ORGANIZING
2026.08.06 08:28:00;EURUSDm;1.15412;0.222117;1.115242;13.822887;0.553554;1.000000;1.000000;0.793535;10.809304;282.385044;1.806507;0.082261;-291.321389;-0.391692;0.403310;ORGANIZING
2026.08.06 08:29:00;EURUSDm;1.15407;0.145099;0.919118;12.717056;0.551833;1.000000;1.000000;0.809150;10.761040;282.478173;1.812144;0.082494;-292.453329;-0.391511;0.403354;ORGANIZING
2026.08.06 08:30:00;EURUSDm;1.15412;0.135251;0.922509;11.699692;0.550366;1.000000;1.000000;0.819560;10.712555;282.570802;1.816971;0.082764;-293.485708;-0.391353;0.403392;ORGANIZING
2026.08.06 08:31:00;EURUSDm;1.15421;0.167715;1.660517;10.763717;0.585874;1.000000;1.000000;0.825381;10.663887;282.663299;1.706852;0.082815;-294.463993;-0.394654;0.402598;ORGANIZING
2026.08.06 08:32:00;EURUSDm;1.15400;0.112563;3.620690;9.902619;0.717615;1.000000;1.000000;0.827167;10.615071;282.756626;1.393505;0.082238;-295.456097;-0.404083;0.400332;ORGANIZING
2026.08.06 08:33:00;EURUSDm;1.15407;0.176260;1.186441;9.110410;0.721056;1.000000;1.000000;0.825419;10.580536;282.849642;1.386855;0.082461;-296.272199;-0.404271;0.400287;ORGANIZING
2026.08.06 08:34:00;EURUSDm;1.15421;0.668802;2.280130;9.612011;0.779010;1.000000;1.000000;0.809228;10.546735;282.942900;1.283681;0.082406;-295.821823;-0.407369;0.399543;ORGANIZING
2026.08.06 08:35:00;EURUSDm;1.15419;0.426683;0.340136;8.843051;0.737066;1.000000;1.000000;0.807215;10.526867;283.035539;1.356731;0.082842;-296.597719;-0.405156;0.400074;ORGANIZING
2026.08.06 08:36:00;EURUSDm;1.15408;0.202463;1.845638;8.135606;0.772495;1.000000;1.000000;0.802226;10.520280;283.128467;1.294507;0.082679;-297.410367;-0.407031;0.399624;ORGANIZING
2026.08.06 08:37:00;EURUSDm;1.15412;0.255350;0.673401;7.484758;0.747540;1.000000;1.000000;0.794657;10.526341;283.221206;1.337721;0.082860;-298.125985;-0.405725;0.399938;ORGANIZING
2026.08.06 08:38:00;EURUSDm;1.15408;0.295630;0.668896;6.885977;0.723608;1.000000;1.000000;0.784864;10.544287;283.313884;1.381964;0.082969;-298.809817;-0.404393;0.400257;ORGANIZING
2026.08.06 08:39:00;EURUSDm;1.15409;0.165055;0.168919;6.335099;0.675873;1.000000;0.998382;0.773164;10.573557;283.406379;1.479567;0.083177;-299.440595;-0.401454;0.400963;ORGANIZING
2026.08.06 08:40:00;EURUSDm;1.15440;0.716143;4.740061;6.872207;0.859083;1.000000;1.000000;0.761361;10.603036;283.501000;1.164032;0.081810;-299.216671;-0.410989;0.398675;ORGANIZING
2026.08.06 08:41:00;EURUSDm;1.15431;0.703404;1.351351;7.399759;0.863696;1.000000;1.000000;0.749671;10.615007;283.595787;1.157815;0.081777;-298.789080;-0.411177;0.398630;ORGANIZING
2026.08.06 08:42:00;EURUSDm;1.15430;0.701327;0.153374;7.925755;0.808180;1.000000;0.996607;0.738487;10.610539;283.689974;1.237348;0.082256;-298.270453;-0.408767;0.399208;ORGANIZING
2026.08.06 08:43:00;EURUSDm;1.15429;0.688280;0.154799;8.441965;0.755511;1.000000;0.992990;0.727373;10.605809;283.783587;1.323608;0.082722;-297.763499;-0.406156;0.399834;ORGANIZING
2026.08.06 08:44:00;EURUSDm;1.15429;0.695673;0.001000;8.963720;0.697785;1.000000;0.983729;0.717092;10.600365;283.876569;1.433105;0.083228;-297.245550;-0.402845;0.400629;ORGANIZING
2026.08.06 08:45:00;EURUSDm;1.15428;0.563098;0.158228;9.386044;0.650808;1.000000;0.979934;0.702354;10.595136;283.969028;1.536553;0.083694;-296.828772;-0.399719;0.401380;ORGANIZING
2026.08.06 08:46:00;EURUSDm;1.15429;0.717353;0.159236;9.924059;0.606229;1.000000;0.975792;0.694137;10.588879;284.060979;1.649542;0.084110;-296.309181;-0.396308;0.402200;ORGANIZING
2026.08.06 08:47:00;EURUSDm;1.15417;0.707323;1.851852;10.454551;0.648510;1.000000;1.000000;0.685955;10.581637;284.153281;1.541996;0.083920;-295.882425;-0.399544;0.401422;ORGANIZING
2026.08.06 08:48:00;EURUSDm;1.15410;0.703639;1.076923;10.982280;0.649931;1.000000;1.000000;0.678044;10.557135;284.245352;1.538626;0.084139;-295.383360;-0.399634;0.401400;ORGANIZING
2026.08.06 08:49:00;EURUSDm;1.15410;0.695894;0.001000;11.504201;0.597484;1.000000;0.988767;0.670237;10.516478;284.336491;1.673684;0.084859;-294.803206;-0.395546;0.402383;ORGANIZING
2026.08.06 08:50:00;EURUSDm;1.15418;0.713569;1.215805;12.039378;0.608400;1.000000;1.000000;0.663484;10.467293;284.427248;1.643655;0.085185;-294.257825;-0.396431;0.402170;ORGANIZING
2026.08.06 08:51:00;EURUSDm;1.15413;0.710777;0.822368;12.572460;0.599099;1.000000;1.000000;0.656964;10.433044;284.517570;1.669174;0.085550;-293.724224;-0.395647;0.402359;ORGANIZING
2026.08.06 08:52:00;EURUSDm;1.15420;0.271856;1.182432;11.566663;0.608265;1.000000;1.000000;0.674406;10.397519;284.607627;1.644019;0.085615;-294.793079;-0.396399;0.402178;ORGANIZING
2026.08.06 08:53:00;EURUSDm;1.15414;0.698755;1.000000;12.090730;0.607852;1.000000;1.000000;0.666889;10.375335;284.697459;1.645137;0.085836;-294.299029;-0.396354;0.402189;ORGANIZING
2026.08.06 08:54:00;EURUSDm;1.15422;0.684148;1.328904;12.603841;0.623905;1.000000;1.000000;0.659200;10.353376;284.787232;1.602809;0.085937;-293.832448;-0.397619;0.401885;ORGANIZING
2026.08.06 08:55:00;EURUSDm;1.15423;0.672066;0.166113;13.107890;0.581015;1.000000;0.993886;0.651443;10.344258;284.876485;1.721126;0.086380;-293.341010;-0.394047;0.402743;ORGANIZING
2026.08.06 08:56:00;EURUSDm;1.15428;0.258789;0.833333;12.059259;0.573631;1.000000;1.000000;0.671302;10.331773;284.965539;1.743281;0.086380;-294.486060;-0.393383;0.402903;ORGANIZING
2026.08.06 08:57:00;EURUSDm;1.15429;0.311763;0.170068;11.094518;0.533453;1.000000;0.994448;0.685974;10.316212;285.054035;1.874580;0.086688;-295.497341;-0.389428;0.403855;ORGANIZING
2026.08.06 08:58:00;EURUSDm;1.15422;0.398180;1.194539;10.206957;0.546507;1.000000;1.000000;0.696053;10.297840;285.142479;1.829802;0.086652;-296.469817;-0.390773;0.403531;ORGANIZING
2026.08.06 08:59:00;EURUSDm;1.15430;0.230999;1.346801;9.390400;0.566522;1.000000;1.000000;0.702078;10.276904;285.230913;1.765157;0.086614;-297.365000;-0.392715;0.403064;ORGANIZING
2026.08.06 09:00:00;EURUSDm;1.15421;0.257211;1.515152;8.639168;0.593953;1.000000;1.000000;0.704536;10.243189;285.319285;1.683634;0.086643;-298.169520;-0.395159;0.402476;ORGANIZING
2026.08.06 09:01:00;EURUSDm;1.15419;0.491620;0.337838;7.948035;0.561148;1.000000;1.000000;0.703866;10.197456;285.406871;1.782062;0.087241;-298.822628;-0.392176;0.403194;ORGANIZING
2026.08.06 09:02:00;EURUSDm;1.15425;0.649226;1.000000;8.434955;0.563090;1.000000;1.000000;0.693019;10.151561;285.494017;1.775914;0.087660;-298.311312;-0.392340;0.403154;ORGANIZING
2026.08.06 09:03:00;EURUSDm;1.15421;0.653409;0.680272;8.925011;0.548949;1.000000;1.000000;0.682871;10.105633;285.580563;1.821662;0.088203;-297.781509;-0.390940;0.403491;ORGANIZING
2026.08.06 09:04:00;EURUSDm;1.15423;0.649112;0.346021;9.411845;0.518803;1.000000;1.000000;0.673069;10.059587;285.666347;1.927514;0.088877;-297.238615;-0.387731;0.404264;ORGANIZING
2026.08.06 09:05:00;EURUSDm;1.15430;0.656873;1.202749;9.904500;0.533000;1.000000;1.000000;0.664048;10.014473;285.751822;1.876172;0.089194;-296.737364;-0.389255;0.403897;ORGANIZING
2026.08.06 09:06:00;EURUSDm;1.15434;0.633911;0.677966;10.379933;0.520248;1.000000;1.000000;0.654617;9.968960;285.836714;1.922158;0.089736;-296.224183;-0.387848;0.404235;ORGANIZING
2026.08.06 09:07:00;EURUSDm;1.15435;0.285364;0.168919;9.549539;0.482682;1.000000;0.993824;0.663406;9.928165;285.920822;2.071757;0.090300;-297.037108;-0.383332;0.405323;ORGANIZING
2026.08.06 09:08:00;EURUSDm;1.15423;0.459570;1.986755;8.785575;0.537886;1.000000;1.000000;0.668434;9.900491;286.005206;1.859131;0.090035;-297.895366;-0.389724;0.403784;ORGANIZING
2026.08.06 09:09:00;EURUSDm;1.15408;0.647157;2.491694;9.270944;0.615576;1.000000;1.000000;0.659281;9.873321;286.090095;1.624495;0.089701;-297.499931;-0.396780;0.402086;ORGANIZING
2026.08.06 09:10:00;EURUSDm;1.15418;0.601203;1.639344;9.721846;0.646764;1.000000;1.000000;0.648862;9.847130;286.175034;1.546158;0.089744;-297.091936;-0.399128;0.401522;ORGANIZING
2026.08.06 09:11:00;EURUSDm;1.15425;0.454894;1.129032;8.944098;0.650878;1.000000;1.000000;0.655306;9.834178;286.259884;1.536387;0.089764;-297.945632;-0.399420;0.401452;ORGANIZING
2026.08.06 09:12:00;EURUSDm;1.15427;0.586406;0.321543;9.383902;0.614411;1.000000;0.999190;0.644531;9.806835;286.344097;1.627575;0.090369;-297.477337;-0.396654;0.402116;ORGANIZING
2026.08.06 09:13:00;EURUSDm;1.15424;0.559125;0.495050;9.803246;0.588443;1.000000;1.000000;0.633272;9.780675;286.427788;1.699400;0.090889;-297.040879;-0.394474;0.402641;ORGANIZING
2026.08.06 09:14:00;EURUSDm;1.15433;0.485194;1.446945;9.018986;0.611368;1.000000;1.000000;0.640821;9.767620;286.511578;1.635676;0.090746;-297.920843;-0.396392;0.402179;ORGANIZING
2026.08.06 09:15:00;EURUSDm;1.15418;0.574374;2.343750;9.449767;0.677987;1.000000;1.000000;0.630319;9.755364;286.595911;1.474954;0.090386;-297.595497;-0.401232;0.401016;ORGANIZING
2026.08.06 09:16:00;EURUSDm;1.15415;0.388197;0.468750;8.693785;0.647525;1.000000;1.000000;0.636602;9.740242;286.679789;1.544341;0.090708;-298.387216;-0.399134;0.401520;ORGANIZING
2026.08.06 09:17:00;EURUSDm;1.15405;0.179128;1.519757;7.998283;0.671137;1.000000;1.000000;0.639547;9.722503;286.763726;1.490009;0.090636;-299.160680;-0.400768;0.401128;ORGANIZING
2026.08.06 09:18:00;EURUSDm;1.15404;0.260540;0.154321;7.358420;0.625296;1.000000;0.992785;0.639563;9.702376;286.847002;1.599242;0.091181;-299.797755;-0.397464;0.401922;ORGANIZING
2026.08.06 09:19:00;EURUSDm;1.15413;0.280548;1.371951;6.769746;0.642629;1.000000;1.000000;0.637018;9.680070;286.930229;1.556108;0.091243;-300.437289;-0.398755;0.401612;ORGANIZING
2026.08.06 09:20:00;EURUSDm;1.15416;0.583510;0.460123;7.207379;0.613504;1.000000;1.000000;0.627049;9.645988;287.012824;1.629982;0.091857;-299.965022;-0.396508;0.402152;ORGANIZING
2026.08.06 09:21:00;EURUSDm;1.15421;0.575616;0.776398;7.639091;0.601648;1.000000;1.000000;0.617282;9.600847;287.094849;1.662101;0.092423;-299.493666;-0.395516;0.402390;ORGANIZING
2026.08.06 09:22:00;EURUSDm;1.15420;0.552853;0.165563;8.053731;0.559844;1.000000;0.992400;0.607150;9.556655;287.176014;1.786212;0.093252;-299.009738;-0.391751;0.403296;ORGANIZING
2026.08.06 09:23:00;EURUSDm;1.15422;0.528193;0.336700;8.449875;0.528687;1.000000;0.990700;0.596600;9.513623;287.256437;1.891479;0.093995;-298.555695;-0.388556;0.404065;ORGANIZING
2026.08.06 09:24:00;EURUSDm;1.15420;0.526138;0.350877;8.844479;0.499796;1.000000;0.989188;0.586500;9.471729;287.336152;2.000815;0.094715;-298.107928;-0.385240;0.404864;ORGANIZING
2026.08.06 09:25:00;EURUSDm;1.15413;0.251081;1.206897;8.136921;0.515151;1.000000;1.000000;0.592553;9.442046;287.415724;1.941177;0.094789;-298.863153;-0.387025;0.404434;ORGANIZING
2026.08.06 09:26:00;EURUSDm;1.15419;0.288145;1.052632;7.485967;0.522025;1.000000;1.000000;0.595473;9.423775;287.495182;1.915616;0.094865;-299.569738;-0.387788;0.404250;ORGANIZING
2026.08.06 09:27:00;EURUSDm;1.15417;0.222960;0.353357;6.887090;0.493592;1.000000;0.998209;0.595643;9.403281;287.574151;2.025965;0.095306;-300.178502;-0.384456;0.405053;ORGANIZING
2026.08.06 09:28:00;EURUSDm;1.15419;0.458358;0.355872;6.336123;0.466706;1.000000;0.996575;0.593409;9.380759;287.652626;2.142677;0.095777;-300.731546;-0.380931;0.405902;ORGANIZING
2026.08.06 09:29:00;EURUSDm;1.15419;0.381695;0.001000;5.829233;0.423421;1.000000;0.982499;0.589083;9.368272;287.730543;2.361717;0.096332;-301.239443;-0.374332;0.407495;ORGANIZING
2026.08.06 09:30:00;EURUSDm;1.15423;0.427407;0.790514;5.362894;0.421775;1.000000;0.996397;0.582946;9.365021;287.808411;2.370931;0.096434;-301.763226;-0.374050;0.407563;ORGANIZING
2026.08.06 09:31:00;EURUSDm;1.15421;0.426920;0.406504;4.933863;0.401012;1.000000;0.996154;0.575250;9.358298;287.886004;2.493692;0.096763;-302.220250;-0.370351;0.408456;ORGANIZING
2026.08.06 09:32:00;EURUSDm;1.15423;0.399781;0.404858;4.539154;0.381204;1.000000;0.995593;0.566223;9.359954;287.963415;2.623267;0.097018;-302.657820;-0.366451;0.409399;ORGANIZING
2026.08.06 09:33:00;EURUSDm;1.15414;0.406039;1.764706;4.176021;0.430379;1.000000;1.000000;0.556069;9.369426;288.041413;2.323532;0.096564;-303.146762;-0.375466;0.407221;ORGANIZING
2026.08.06 09:34:00;EURUSDm;1.15404;0.121886;1.886792;3.841940;0.483200;1.000000;1.000000;0.544970;9.374350;288.119989;2.069537;0.096131;-303.599888;-0.383107;0.405378;ORGANIZING
2026.08.06 09:35:00;EURUSDm;1.15400;0.191937;0.746269;3.534584;0.476353;1.000000;1.000000;0.533089;9.386630;288.198619;2.099282;0.096190;-303.979825;-0.382212;0.405593;ORGANIZING
2026.08.06 09:36:00;EURUSDm;1.15395;0.177748;0.919118;3.251818;0.478492;1.000000;1.000000;0.520573;9.394116;288.277345;2.089901;0.096217;-304.333397;-0.382492;0.405526;ORGANIZING
2026.08.06 09:37:00;EURUSDm;1.15384;0.179743;2.029520;2.991672;0.536043;1.000000;1.000000;0.507551;9.397212;288.356677;1.865522;0.095778;-304.710574;-0.389245;0.403899;ORGANIZING
2026.08.06 09:38:00;EURUSDm;1.15389;0.275929;0.929368;2.752338;0.535709;1.000000;1.000000;0.494140;9.396287;288.435997;1.866684;0.095913;-305.000222;-0.389204;0.403909;ORGANIZING
2026.08.06 09:39:00;EURUSDm;1.15393;0.201230;0.732601;2.532151;0.525554;1.000000;1.000000;0.480443;9.391681;288.515170;1.902755;0.096175;-305.252820;-0.388109;0.404173;ORGANIZING
2026.08.06 09:40:00;EURUSDm;1.15382;0.135259;1.992754;2.329579;0.578914;1.000000;1.000000;0.466549;9.393501;288.594894;1.727373;0.095795;-305.564328;-0.393389;0.402902;ORGANIZING
2026.08.06 09:41:00;EURUSDm;1.15373;0.115109;1.607143;2.143213;0.610325;1.000000;1.000000;0.452540;9.401492;288.675012;1.638471;0.095562;-305.850188;-0.396068;0.402257;ORGANIZING
2026.08.06 09:42:00;EURUSDm;1.15374;0.121501;0.182482;1.971756;0.568933;1.000000;0.987226;0.438486;9.415304;288.754854;1.757676;0.095944;-306.059612;-0.392473;0.403122;ORGANIZING
2026.08.06 09:43:00;EURUSDm;1.15379;0.130802;0.915751;1.814015;0.566274;0.996697;1.000000;0.424449;9.434586;288.834929;1.760097;0.095604;-306.308561;-0.392417;0.403136;ORGANIZING
2026.08.06 09:44:00;EURUSDm;1.15374;0.133390;0.925926;1.668894;0.564323;0.988112;1.000000;0.410482;9.459169;288.915402;1.750970;0.094701;-306.562021;-0.392736;0.403059;ORGANIZING
2026.08.06 09:45:00;EURUSDm;1.15373;0.150461;0.185185;1.535383;0.525603;0.975032;0.985848;0.396634;9.477889;288.995936;1.855071;0.093752;-306.760170;-0.389660;0.403799;ORGANIZING
2026.08.06 09:46:00;EURUSDm;1.15376;0.149770;0.559701;1.412552;0.507808;0.957946;0.984815;0.382944;9.491233;289.076768;1.886435;0.092270;-306.962431;-0.388793;0.404008;ORGANIZING
2026.08.06 09:47:00;EURUSDm;1.15373;0.152043;0.555556;1.299548;0.491036;0.937389;0.983194;0.369447;9.499653;289.157927;1.909001;0.090480;-307.150225;-0.388206;0.404149;ORGANIZING
2026.08.06 09:48:00;EURUSDm;1.15383;0.177579;1.831502;1.195584;0.539312;0.913559;1.000000;0.356172;9.503560;289.240084;1.693934;0.087850;-307.389718;-0.394789;0.402565;ORGANIZING
2026.08.06 09:49:00;EURUSDm;1.15390;0.213017;1.286765;1.099937;0.558413;0.887051;1.000000;0.343146;9.503335;289.322961;1.588520;0.085253;-307.587348;-0.398082;0.401773;ORGANIZING
2026.08.06 09:50:00;EURUSDm;1.15392;0.207928;0.377358;1.011942;0.531619;0.858498;0.990218;0.330389;9.499328;289.406100;1.614873;0.082856;-307.726712;-0.397411;0.401935;ORGANIZING
2026.08.06 09:51:00;EURUSDm;1.15389;0.205597;0.563910;0.930987;0.516064;0.828224;0.986860;0.317917;9.491860;289.489615;1.604886;0.080209;-307.866022;-0.397843;0.401831;ORGANIZING
2026.08.06 09:52:00;EURUSDm;1.15390;0.206243;0.191571;0.856508;0.483275;0.796654;0.970152;0.305745;9.481227;289.573327;1.648449;0.077569;-307.977384;-0.396668;0.402113;ORGANIZING
2026.08.06 09:53:00;EURUSDm;1.15394;0.307355;0.766284;0.787987;0.481492;0.763944;0.973718;0.293884;9.467701;289.657540;1.586618;0.074582;-308.110271;-0.398672;0.401631;ORGANIZING
2026.08.06 09:54:00;EURUSDm;1.15392;0.512484;0.383142;1.172350;0.461296;0.751484;0.963334;0.298408;9.447059;289.741594;1.629073;0.073626;-307.769988;-0.397447;0.401926;ORGANIZING
2026.08.06 09:55:00;EURUSDm;1.15391;0.614270;0.196078;1.633053;0.433005;0.759431;0.946924;0.306523;9.418839;289.824924;1.753861;0.074759;-307.316167;-0.393646;0.402840;ORGANIZING
2026.08.06 09:56:00;EURUSDm;1.15398;0.613982;1.356589;2.093540;0.463996;0.784808;0.971991;0.314221;9.383327;289.907701;1.691413;0.077233;-306.888445;-0.395396;0.402419;ORGANIZING
2026.08.06 09:57:00;EURUSDm;1.15391;0.605006;1.325758;2.547294;0.491388;0.825189;0.995370;0.321197;9.340854;289.989519;1.679303;0.081272;-306.432528;-0.395557;0.402380;ORGANIZING
2026.08.06 09:58:00;EURUSDm;1.15381;0.586286;1.908397;2.987009;0.545734;0.878126;1.000000;0.327123;9.296497;290.070379;1.609073;0.086350;-305.998219;-0.397410;0.401935;ORGANIZING
2026.08.06 09:59:00;EURUSDm;1.15383;0.601319;0.401606;3.437998;0.520966;0.942638;0.990506;0.333317;9.259073;290.149327;1.809405;0.093207;-305.474435;-0.391057;0.403463;ORGANIZING
2026.08.06 10:00:00;EURUSDm;1.15378;0.622082;1.024590;3.904559;0.527294;1.000000;1.000000;0.339979;9.228527;290.226885;1.896475;0.099051;-304.986632;-0.388153;0.404162;ORGANIZING
2026.08.06 10:01:00;EURUSDm;1.15386;0.454604;1.632653;3.592195;0.562562;1.000000;1.000000;0.338598;9.196874;290.304479;1.777582;0.099029;-305.345792;-0.391721;0.403303;ORGANIZING
2026.08.06 10:02:00;EURUSDm;1.15379;0.614196;1.400000;4.052842;0.584434;1.000000;1.000000;0.344701;9.171701;290.382041;1.711058;0.099002;-304.946436;-0.393718;0.402823;ORGANIZING
2026.08.06 10:03:00;EURUSDm;1.15369;0.617721;1.945525;4.516132;0.632488;1.000000;1.000000;0.350630;9.152864;290.459894;1.581057;0.098658;-304.583238;-0.397635;0.401881;ORGANIZING
2026.08.06 10:04:00;EURUSDm;1.15382;0.622095;2.490421;4.982703;0.705385;1.000000;1.000000;0.356427;9.140237;290.538350;1.417665;0.098020;-304.254361;-0.402569;0.400695;ORGANIZING
2026.08.06 10:05:00;EURUSDm;1.15385;0.476389;0.602410;4.584087;0.680236;1.000000;0.998559;0.358537;9.125023;290.616403;1.470077;0.098388;-304.679672;-0.400978;0.401077;ORGANIZING
2026.08.06 10:06:00;EURUSDm;1.15383;0.599193;0.403226;5.033482;0.646386;1.000000;0.990271;0.363080;9.115607;290.694023;1.547064;0.098765;-304.264301;-0.398650;0.401637;ORGANIZING
2026.08.06 10:07:00;EURUSDm;1.15383;0.605181;0.001000;5.487368;0.594116;1.000000;0.968355;0.367620;9.111908;290.771083;1.683172;0.099269;-303.836887;-0.394541;0.402625;ORGANIZING
2026.08.06 10:08:00;EURUSDm;1.15385;0.593199;0.418410;5.932267;0.565331;1.000000;0.961973;0.371484;9.113715;290.847874;1.768875;0.099497;-303.451335;-0.391959;0.403246;ORGANIZING
2026.08.06 10:09:00;EURUSDm;1.15397;0.601222;2.479339;6.383184;0.641032;1.000000;1.000000;0.375455;9.120979;290.925494;1.559986;0.098644;-303.176210;-0.398268;0.401728;ORGANIZING
2026.08.06 10:10:00;EURUSDm;1.15396;0.612267;0.208333;6.842384;0.599397;1.000000;0.985433;0.379643;9.133678;291.002824;1.668344;0.098885;-302.786479;-0.395005;0.402513;ORGANIZING
2026.08.06 10:11:00;EURUSDm;1.15403;0.427399;1.446281;6.294993;0.621741;1.000000;1.000000;0.388030;9.141650;291.080458;1.608387;0.098508;-303.466566;-0.396823;0.402076;ORGANIZING
2026.08.06 10:12:00;EURUSDm;1.15384;0.651821;3.653846;6.783859;0.753346;1.000000;1.000000;0.393072;9.155215;291.159544;1.327411;0.097072;-303.225605;-0.405324;0.400034;ORGANIZING
2026.08.06 10:13:00;EURUSDm;1.15372;0.263398;2.222222;6.241150;0.806790;1.000000;1.000000;0.400554;9.163971;291.239252;1.239480;0.096420;-303.933940;-0.407995;0.399393;ORGANIZING
2026.08.06 10:14:00;EURUSDm;1.15365;0.230138;1.272727;5.741858;0.810087;1.000000;1.000000;0.405491;9.163846;291.318991;1.234436;0.096344;-304.525893;-0.408150;0.399356;ORGANIZING
2026.08.06 10:15:00;EURUSDm;1.15364;0.234003;0.185874;5.282510;0.758876;1.000000;0.985698;0.408184;9.154521;291.398125;1.317738;0.096884;-304.999901;-0.405624;0.399962;ORGANIZING
2026.08.06 10:16:00;EURUSDm;1.15374;0.264404;1.831502;4.859909;0.792507;1.000000;1.000000;0.408904;9.136412;291.477414;1.261818;0.096732;-305.500646;-0.407309;0.399558;ORGANIZING
2026.08.06 10:17:00;EURUSDm;1.15365;0.245068;1.607143;4.471116;0.813239;1.000000;1.000000;0.407899;9.109969;291.556646;1.229651;0.096795;-305.934504;-0.408271;0.399327;ORGANIZING
2026.08.06 10:18:00;EURUSDm;1.15365;0.407639;0.001000;4.113427;0.752627;1.000000;0.979311;0.405388;9.075683;291.634929;1.328679;0.097716;-306.236272;-0.405254;0.400051;ORGANIZING
2026.08.06 10:19:00;EURUSDm;1.15375;0.682595;1.736111;4.625373;0.781801;1.000000;1.000000;0.410716;9.042178;291.713169;1.279097;0.097707;-305.775386;-0.406742;0.399694;ORGANIZING
2026.08.06 10:20:00;EURUSDm;1.15380;0.665482;0.865052;5.124485;0.765964;1.000000;1.000000;0.415136;9.009167;291.790920;1.305544;0.098133;-305.281005;-0.405927;0.399889;ORGANIZING
2026.08.06 10:21:00;EURUSDm;1.15383;0.663282;0.517241;5.621946;0.733528;1.000000;0.997633;0.419252;8.984418;291.868100;1.363275;0.098647;-304.787023;-0.404169;0.400311;ORGANIZING
2026.08.06 10:22:00;EURUSDm;1.15379;0.667304;0.684932;6.122424;0.711098;1.000000;1.000000;0.423314;8.960192;291.944813;1.406276;0.099063;-304.300498;-0.402859;0.400626;ORGANIZING
