timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.07 06:41:00;XAUUSDm;4293.761;0.438916;0.867566;1.234947;0.898870;0.415241;0.962532;0.124648;2.418596;111.923709;0.461959;0.120636;-116.258877;-0.430109;0.394100;AGING
2026.08.07 06:42:00;XAUUSDm;4293.551;0.457934;0.181041;1.136151;0.854673;0.432120;0.939543;0.123355;2.417114;111.947785;0.505597;0.127276;-116.315125;-0.428468;0.394492;ORGANIZING
2026.08.07 06:43:00;XAUUSDm;4293.792;0.437794;0.209143;1.045259;0.813755;0.444469;0.918296;0.121732;2.414792;111.971181;0.546196;0.132666;-116.368254;-0.426981;0.394848;ORGANIZING
2026.08.07 06:44:00;XAUUSDm;4292.128;0.423609;1.414124;0.961638;0.834884;0.452517;0.939911;0.119826;2.411700;111.994596;0.542013;0.134421;-116.478376;-0.427019;0.394838;ORGANIZING
2026.08.07 06:45:00;XAUUSDm;4292.666;0.403499;0.490071;0.884707;0.808593;0.456945;0.928360;0.117682;2.407904;112.017622;0.565112;0.137049;-116.535734;-0.426194;0.395035;ORGANIZING
2026.08.07 06:46:00;XAUUSDm;4293.240;0.386702;0.520116;0.813931;0.785030;0.458167;0.918191;0.115336;2.403467;112.040344;0.583630;0.138677;-116.590883;-0.425557;0.395188;ORGANIZING
2026.08.07 06:47:00;XAUUSDm;4293.301;0.392399;0.056287;0.748816;0.739429;0.456675;0.892061;0.112825;2.398444;112.062589;0.617605;0.140485;-116.619065;-0.424448;0.395453;ORGANIZING
2026.08.07 06:48:00;XAUUSDm;4292.974;0.391446;0.306432;0.688911;0.708646;0.452756;0.875513;0.110179;2.392886;112.084549;0.638903;0.140970;-116.657659;-0.423784;0.395612;ORGANIZING
2026.08.07 06:49:00;XAUUSDm;4289.513;0.413495;3.047191;0.633798;0.816518;0.446086;0.955378;0.107426;2.382602;112.107619;0.546327;0.134910;-116.824310;-0.426865;0.394875;ORGANIZING
2026.08.07 06:50:00;XAUUSDm;4290.807;0.395158;1.134391;0.583094;0.823490;0.437457;0.965403;0.104590;2.372235;112.130827;0.531223;0.132550;-116.887415;-0.427436;0.394739;ORGANIZING
2026.08.07 06:51:00;XAUUSDm;4293.333;0.383277;2.163449;0.536447;0.881739;0.426900;1.000000;0.101693;2.361796;112.154724;0.484157;0.127615;-117.000094;-0.429095;0.394343;AGING
2026.08.07 06:52:00;XAUUSDm;4294.504;0.386652;0.989823;0.493531;0.878605;0.414966;1.000000;0.098754;2.351296;112.178724;0.472300;0.124665;-117.048931;-0.429598;0.394222;AGING
2026.08.07 06:53:00;XAUUSDm;4294.590;0.397517;0.072822;0.454048;0.830017;0.402097;0.971005;0.095790;2.345081;112.202433;0.484444;0.122932;-117.058046;-0.429320;0.394289;AGING
2026.08.07 06:54:00;XAUUSDm;4293.614;0.399370;0.857600;0.417725;0.823354;0.388282;0.970389;0.092817;2.344620;112.226347;0.471585;0.119076;-117.118569;-0.429899;0.394151;AGING
2026.08.07 06:55:00;XAUUSDm;4293.960;0.396485;0.303418;0.384307;0.789591;0.373833;0.950293;0.089847;2.349421;112.250261;0.473451;0.115779;-117.160248;-0.430008;0.394125;AGING
2026.08.07 06:56:00;XAUUSDm;4295.467;0.415200;1.288034;0.353562;0.807037;0.358655;0.965259;0.086892;2.352875;112.274687;0.444409;0.110464;-117.249042;-0.431145;0.393853;AGING
2026.08.07 06:57:00;XAUUSDm;4296.313;0.456892;0.721117;0.325277;0.795568;0.343039;0.959755;0.083962;2.355097;112.299333;0.431187;0.106052;-117.304701;-0.431762;0.393706;AGING
2026.08.07 06:58:00;XAUUSDm;4297.876;0.410386;1.319945;0.299255;0.814926;0.326960;0.975300;0.081065;2.356188;112.324504;0.401214;0.100536;-117.387721;-0.432937;0.393425;AGING
2026.08.07 06:59:00;XAUUSDm;4296.999;0.423559;0.737260;0.275315;0.804503;0.310685;0.969806;0.078208;2.356245;112.349898;0.386183;0.095921;-117.437307;-0.433618;0.393263;AGING
2026.08.07 07:00:00;XAUUSDm;4295.218;0.499894;1.513709;0.253289;0.833750;0.294121;0.991580;0.075399;2.355354;112.375907;0.352769;0.090097;-117.523752;-0.434912;0.392954;AGING
2026.08.07 07:01:00;XAUUSDm;4294.504;0.809126;0.639258;0.860134;0.818143;0.307296;0.981888;0.101971;2.347325;112.401416;0.375601;0.094048;-116.950722;-0.434030;0.393165;AGING
2026.08.07 07:02:00;XAUUSDm;4293.724;0.998054;0.697387;1.608674;0.805959;0.349989;0.975499;0.134300;2.340314;112.425879;0.434252;0.106685;-116.222402;-0.431638;0.393735;AGING
2026.08.07 07:03:00;XAUUSDm;4293.911;0.998807;0.168776;2.357779;0.767100;0.417012;0.951964;0.165040;2.341737;112.448627;0.543621;0.127376;-115.454491;-0.427323;0.394766;ORGANIZING
2026.08.07 07:04:00;XAUUSDm;4294.675;0.467668;0.685817;2.169157;0.754696;0.473013;0.948426;0.166219;2.342104;112.470134;0.626760;0.144962;-115.599306;-0.423949;0.395572;ORGANIZING
2026.08.07 07:05:00;XAUUSDm;4291.703;0.603664;2.537785;2.621905;0.834390;0.541525;1.000000;0.180546;2.347765;112.491125;0.649007;0.161039;-115.218708;-0.422478;0.395924;ORGANIZING
2026.08.07 07:06:00;XAUUSDm;4291.787;0.528360;0.073456;3.018174;0.785513;0.619085;0.973890;0.191332;2.358069;112.510180;0.788129;0.185638;-114.757234;-0.417074;0.397217;ORGANIZING
2026.08.07 07:07:00;XAUUSDm;4292.671;0.700047;0.795064;3.543210;0.773609;0.708250;0.974328;0.208017;2.374222;112.527493;0.915514;0.211049;-114.214121;-0.411982;0.398437;ORGANIZING
2026.08.07 07:08:00;XAUUSDm;4291.462;0.514687;1.098352;3.929225;0.775681;0.803318;0.985949;0.216917;2.394755;112.543131;1.035630;0.237152;-113.809611;-0.407073;0.399614;ORGANIZING
2026.08.07 07:09:00;XAUUSDm;4291.301;0.491898;0.148658;3.614887;0.728263;0.884726;0.964236;0.221788;2.412592;112.556845;1.214843;0.263104;-114.054255;-0.400399;0.401216;ORGANIZING
2026.08.07 07:10:00;XAUUSDm;4292.202;0.522292;0.830997;4.006606;0.715706;0.972861;0.967335;0.230285;2.434764;112.568892;1.359304;0.287765;-113.635227;-0.394833;0.402554;ORGANIZING
2026.08.07 07:11:00;XAUUSDm;4291.253;0.475334;0.873447;3.686078;0.704135;1.000000;0.972109;0.234797;2.454086;112.580475;1.420181;0.294723;-113.976299;-0.392658;0.403078;ORGANIZING
2026.08.07 07:12:00;XAUUSDm;4291.322;0.442298;0.064066;3.391191;0.652132;1.000000;0.948546;0.237801;2.470792;112.591704;1.533432;0.297555;-114.269832;-0.389119;0.403929;ORGANIZING
2026.08.07 07:13:00;XAUUSDm;4290.774;0.431836;0.509483;3.119896;0.624999;1.000000;0.941501;0.239476;2.485097;112.602805;1.600001;0.298546;-114.557054;-0.387073;0.404422;ORGANIZING
2026.08.07 07:14:00;XAUUSDm;4291.317;0.463382;0.524162;2.870304;0.599958;1.000000;0.935276;0.239982;2.497197;112.613776;1.666784;0.299658;-114.817788;-0.385014;0.404918;ORGANIZING
2026.08.07 07:15:00;XAUUSDm;4291.706;0.465093;0.377238;2.640680;0.568822;1.000000;0.924144;0.239464;2.507275;112.624537;1.758020;0.301608;-115.046157;-0.382179;0.405601;ORGANIZING
2026.08.07 07:16:00;XAUUSDm;4289.977;0.415997;1.684135;2.429426;0.604587;1.000000;0.959125;0.238053;2.515497;112.635738;1.654021;0.297784;-115.318001;-0.385490;0.404803;ORGANIZING
2026.08.07 07:17:00;XAUUSDm;4291.762;0.421590;1.693452;2.235072;0.639030;1.000000;0.993158;0.235868;2.522018;112.647349;1.564871;0.294385;-115.567080;-0.388335;0.404118;ORGANIZING
2026.08.07 07:18:00;XAUUSDm;4291.079;0.408135;0.655495;2.056266;0.619854;1.000000;0.989596;0.233015;2.526978;112.658817;1.613284;0.295871;-115.742391;-0.386808;0.404486;ORGANIZING
2026.08.07 07:19:00;XAUUSDm;4291.501;0.413454;0.404920;1.891765;0.589107;1.000000;0.977288;0.229590;2.530507;112.670013;1.697484;0.298578;-115.887550;-0.384147;0.405127;ORGANIZING
2026.08.07 07:20:00;XAUUSDm;4291.531;0.427341;0.029228;1.740423;0.541113;1.000000;0.952141;0.225677;2.532726;112.680752;1.848042;0.303075;-115.998248;-0.379405;0.406270;ORGANIZING
2026.08.07 07:21:00;XAUUSDm;4291.241;0.433238;0.282436;1.601190;0.508179;1.000000;0.936600;0.221355;2.527473;112.691108;1.967809;0.307030;-116.095754;-0.375614;0.407185;ORGANIZING
2026.08.07 07:22:00;XAUUSDm;4290.746;0.437901;0.498741;1.473094;0.487707;0.999155;0.929022;0.216692;2.516192;112.701164;2.048677;0.310240;-116.182389;-0.373028;0.407810;ORGANIZING
2026.08.07 07:23:00;XAUUSDm;4289.437;0.420138;1.344605;1.355247;0.510569;0.993608;0.951152;0.211750;2.513636;112.711534;1.946078;0.307052;-116.324020;-0.376265;0.407028;ORGANIZING
2026.08.07 07:24:00;XAUUSDm;4287.919;0.408315;1.532033;1.246827;0.541770;0.983869;0.978894;0.206583;2.510291;112.722377;1.816026;0.301926;-116.467200;-0.380423;0.406025;ORGANIZING
2026.08.07 07:25:00;XAUUSDm;4287.542;0.423071;0.379245;1.147081;0.513967;0.970698;0.965137;0.201241;2.512488;112.733228;1.888640;0.300740;-116.556874;-0.378304;0.406536;ORGANIZING
2026.08.07 07:26:00;XAUUSDm;4286.239;0.413728;1.381174;1.055314;0.537913;0.954329;0.986742;0.195768;2.519554;112.744716;1.774132;0.293348;-116.703629;-0.382109;0.405618;ORGANIZING
2026.08.07 07:27:00;XAUUSDm;4285.284;0.406428;1.059087;0.970889;0.544885;0.935265;0.996126;0.190201;2.532679;112.756786;1.716444;0.286209;-116.841277;-0.384196;0.405115;ORGANIZING
2026.08.07 07:28:00;XAUUSDm;4286.691;0.418695;1.546766;0.893218;0.576274;0.913787;1.000000;0.184574;2.550376;112.769777;1.585681;0.275966;-117.008946;-0.388631;0.404047;ORGANIZING
2026.08.07 07:29:00;XAUUSDm;4285.546;0.413645;1.232163;0.821761;0.590793;0.890330;1.000000;0.178918;2.565555;112.783534;1.507009;0.266944;-117.151184;-0.391443;0.403370;ORGANIZING
2026.08.07 07:30:00;XAUUSDm;4284.159;0.405000;1.471743;0.756020;0.617034;0.865165;1.000000;0.173259;2.585234;112.798253;1.402136;0.256305;-117.311088;-0.395121;0.402485;ORGANIZING
2026.08.07 07:31:00;XAUUSDm;4285.939;0.415148;1.861224;0.695538;0.661940;0.838501;1.000000;0.167620;2.602213;112.814125;1.266733;0.244335;-117.481692;-0.399781;0.401365;ORGANIZING
2026.08.07 07:32:00;XAUUSDm;4286.486;0.418917;0.567958;0.639895;0.640471;0.810923;0.990745;0.162022;2.616715;112.830478;1.266136;0.237167;-117.577603;-0.400158;0.401274;ORGANIZING
2026.08.07 07:33:00;XAUUSDm;4285.868;0.419352;0.636693;0.588704;0.624063;0.782641;0.984024;0.156480;2.628943;112.847355;1.254105;0.229548;-117.670921;-0.400899;0.401096;ORGANIZING
2026.08.07 07:34:00;XAUUSDm;4287.252;0.431033;1.434137;0.541607;0.648914;0.753667;1.000000;0.151011;2.639085;112.865162;1.161428;0.219152;-117.798994;-0.404200;0.400304;ORGANIZING
2026.08.07 07:35:00;XAUUSDm;4288.271;0.438806;1.045493;0.498279;0.653670;0.724295;1.000000;0.145627;2.647314;112.883686;1.108045;0.210147;-117.900663;-0.406251;0.399811;ORGANIZING
2026.08.07 07:36:00;XAUUSDm;4287.365;0.453550;0.923265;0.458416;0.652664;0.694723;1.000000;0.140339;2.653787;112.902856;1.064443;0.201557;-117.990632;-0.407989;0.399394;ORGANIZING
2026.08.07 07:37:00;XAUUSDm;4287.706;0.431170;0.345526;0.421743;0.623412;0.665239;0.982005;0.135155;2.658652;112.922372;1.067094;0.194673;-118.046416;-0.408254;0.399331;ORGANIZING
2026.08.07 07:38:00;XAUUSDm;4287.385;0.435724;0.325300;0.388004;0.595202;0.635965;0.963751;0.130085;2.662041;112.942225;1.068487;0.187748;-118.097709;-0.408558;0.399258;ORGANIZING
2026.08.07 07:39:00;XAUUSDm;4285.431;0.418290;2.042566;0.356963;0.654851;0.606578;1.000000;0.125132;2.664079;112.963283;0.926284;0.176123;-118.233014;-0.413405;0.398096;ORGANIZING
2026.08.07 07:40:00;XAUUSDm;4286.582;0.424802;1.206777;0.328406;0.670316;0.577410;1.000000;0.120304;2.664879;112.985086;0.861401;0.167099;-118.319950;-0.415803;0.397521;ORGANIZING
2026.08.07 07:41:00;XAUUSDm;4287.102;0.431856;0.569140;0.302134;0.653709;0.548714;0.989131;0.115602;2.664545;113.007295;0.839386;0.159795;-118.370450;-0.416829;0.397276;ORGANIZING
2026.08.07 07:42:00;XAUUSDm;4285.763;0.424778;1.460164;0.277963;0.683057;0.520332;1.000000;0.111030;2.663173;113.030350;0.761770;0.150504;-118.463520;-0.419622;0.396607;ORGANIZING
2026.08.07 07:43:00;XAUUSDm;4285.189;0.430081;0.619349;0.255726;0.669465;0.492558;0.990563;0.106591;2.660853;113.053802;0.735748;0.143314;-118.509871;-0.420762;0.396334;ORGANIZING
2026.08.07 07:44:00;XAUUSDm;4285.172;0.450735;0.018731;0.235268;0.627077;0.465587;0.960280;0.102284;2.657664;113.077338;0.742471;0.137462;-118.523457;-0.420853;0.396313;ORGANIZING
2026.08.07 07:45:00;XAUUSDm;4286.748;0.604572;1.690624;0.688697;0.670943;0.461826;0.989422;0.119841;2.648960;113.101301;0.688325;0.134262;-118.159322;-0.422637;0.395886;ORGANIZING
2026.08.07 07:46:00;XAUUSDm;4285.114;0.539737;1.748080;1.093500;0.715563;0.475300;1.000000;0.134089;2.636097;113.125311;0.664232;0.136355;-117.812447;-0.423255;0.395738;ORGANIZING
2026.08.07 07:47:00;XAUUSDm;4284.714;0.677767;0.432049;1.601825;0.691881;0.508486;0.984815;0.152801;2.629226;113.148352;0.734932;0.146373;-117.293977;-0.420633;0.396365;ORGANIZING
2026.08.07 07:48:00;XAUUSDm;4283.289;0.433096;1.543778;1.473679;0.724307;0.534039;1.000000;0.151568;2.621884;113.171134;0.737311;0.152680;-117.434627;-0.420247;0.396458;ORGANIZING
2026.08.07 07:49:00;XAUUSDm;4285.372;0.961588;2.199160;2.194870;0.787368;0.585446;1.000000;0.180050;2.622506;113.193523;0.743547;0.163080;-116.805687;-0.419540;0.396627;ORGANIZING
2026.08.07 07:50:00;XAUUSDm;4284.400;0.893386;1.044039;2.864909;0.788493;0.655943;1.000000;0.204549;2.630482;113.214594;0.831895;0.181024;-116.152297;-0.415992;0.397476;ORGANIZING
2026.08.07 07:51:00;XAUUSDm;4285.110;0.565158;0.762686;3.288777;0.774084;0.735357;0.998853;0.215515;2.643262;113.234061;0.949971;0.202418;-115.701564;-0.411380;0.398581;ORGANIZING
2026.08.07 07:52:00;XAUUSDm;4286.548;0.998944;1.523176;4.037985;0.796831;0.831739;1.000000;0.242200;2.664027;113.252034;1.043808;0.224609;-114.991594;-0.407455;0.399522;ORGANIZING
2026.08.07 07:53:00;XAUUSDm;4286.210;0.704133;0.356879;4.566085;0.758199;0.936416;0.985968;0.256495;2.690480;113.267793;1.235053;0.252732;-114.417441;-0.400312;0.401237;ORGANIZING
2026.08.07 07:54:00;XAUUSDm;4287.111;0.929151;0.948581;5.262948;0.748990;1.000000;0.993637;0.278513;2.724241;113.282525;1.335132;0.266543;-113.774076;-0.396619;0.402125;ORGANIZING
2026.08.07 07:55:00;XAUUSDm;4290.038;0.444482;3.084494;4.841912;0.845765;1.000000;1.000000;0.285639;2.754056;113.298523;1.182362;0.257370;-114.381768;-0.401661;0.400913;ORGANIZING
2026.08.07 07:56:00;XAUUSDm;4289.425;0.435769;0.638861;4.454559;0.815420;1.000000;0.997358;0.290725;2.780248;113.314480;1.226362;0.257308;-114.817286;-0.400344;0.401230;ORGANIZING
2026.08.07 07:57:00;XAUUSDm;4289.137;0.455991;0.303926;4.098194;0.769845;1.000000;0.983263;0.294007;2.803111;113.330210;1.298963;0.258601;-115.196096;-0.398101;0.401769;ORGANIZING
2026.08.07 07:58:00;XAUUSDm;4290.275;0.418535;1.202731;3.770339;0.771489;1.000000;1.000000;0.295699;2.822919;113.346154;1.296194;0.257062;-115.584540;-0.398261;0.401730;ORGANIZING
2026.08.07 07:59:00;XAUUSDm;4289.992;0.406027;0.298328;3.468712;0.727831;1.000000;0.985791;0.295996;2.839922;113.361831;1.373945;0.258816;-115.892786;-0.395841;0.402312;ORGANIZING
2026.08.07 08:00:00;XAUUSDm;4290.999;0.407004;1.059175;3.191215;0.724398;1.000000;0.998719;0.295071;2.854350;113.377619;1.380456;0.258143;-116.209644;-0.395679;0.402351;ORGANIZING
2026.08.07 08:01:00;XAUUSDm;4292.002;0.405100;1.053771;2.935917;0.720867;1.000000;1.000000;0.293082;2.866416;113.393492;1.387218;0.257708;-116.497438;-0.395498;0.402394;ORGANIZING
2026.08.07 08:02:00;XAUUSDm;4293.148;0.398425;1.177365;2.701044;0.723692;1.000000;1.000000;0.290172;2.876315;113.409492;1.381803;0.257058;-116.765113;-0.395693;0.402348;ORGANIZING
2026.08.07 08:03:00;XAUUSDm;4293.024;0.397527;0.128513;2.484961;0.673933;1.000000;0.979654;0.286467;2.884226;113.425073;1.483827;0.260103;-116.955431;-0.392480;0.403120;ORGANIZING
2026.08.07 08:04:00;XAUUSDm;4292.553;0.398666;0.488873;2.286164;0.644680;1.000000;0.972503;0.282084;2.890313;113.440423;1.551157;0.261981;-117.143734;-0.390366;0.403629;ORGANIZING
2026.08.07 08:05:00;XAUUSDm;4293.462;0.400049;0.933418;2.103271;0.639117;1.000000;0.981008;0.277124;2.890008;113.455714;1.564659;0.262726;-117.325824;-0.389924;0.403736;ORGANIZING
2026.08.07 08:06:00;XAUUSDm;4293.988;0.396995;0.553812;1.935009;0.614852;1.000000;0.975755;0.271681;2.883973;113.470703;1.626408;0.265216;-117.461853;-0.387947;0.404212;ORGANIZING
2026.08.07 08:07:00;XAUUSDm;4296.298;0.395175;2.405548;1.780208;0.684387;1.000000;1.000000;0.265837;2.871337;113.486260;1.461163;0.261673;-117.664786;-0.393081;0.402976;ORGANIZING
2026.08.07 08:08:00;XAUUSDm;4294.521;0.396386;1.809278;1.637792;0.720631;1.000000;1.000000;0.259666;2.858621;113.502052;1.387673;0.260490;-117.821466;-0.395345;0.402431;ORGANIZING
2026.08.07 08:09:00;XAUUSDm;4294.532;0.399931;0.011294;1.506768;0.665164;0.998210;0.974484;0.253234;2.851209;113.517252;1.500697;0.264805;-117.886324;-0.391739;0.403299;ORGANIZING
2026.08.07 08:10:00;XAUUSDm;4295.829;0.398542;1.297935;1.386227;0.676839;0.991753;0.994668;0.246599;2.851740;113.532703;1.465273;0.262704;-118.028240;-0.392907;0.403018;ORGANIZING
2026.08.07 08:11:00;XAUUSDm;4295.580;0.399566;0.249384;1.275329;0.635631;0.981405;0.977214;0.239814;2.857616;113.548007;1.543986;0.262896;-118.121763;-0.390536;0.403588;ORGANIZING
2026.08.07 08:12:00;XAUUSDm;4297.221;0.400113;1.606650;1.173302;0.664554;0.967369;1.000000;0.232925;2.871974;113.564025;1.455668;0.256634;-118.297705;-0.393498;0.402875;ORGANIZING
2026.08.07 08:13:00;XAUUSDm;4299.126;0.402960;1.843608;1.079438;0.704159;0.950069;1.000000;0.225972;2.892481;113.580990;1.349226;0.248539;-118.492547;-0.397096;0.402010;ORGANIZING
2026.08.07 08:14:00;XAUUSDm;4299.943;0.406439;0.801546;0.993083;0.690027;0.930178;1.000000;0.218991;2.920717;113.598494;1.348032;0.242883;-118.644676;-0.397415;0.401934;ORGANIZING
2026.08.07 08:15:00;XAUUSDm;4299.754;0.411926;0.186112;0.913636;0.646228;0.908222;0.979179;0.212014;2.945396;113.616246;1.405422;0.238777;-118.755434;-0.395898;0.402298;ORGANIZING
2026.08.07 08:16:00;XAUUSDm;4299.164;0.412398;0.589258;0.840546;0.625215;0.884452;0.972952;0.205068;2.966809;113.634477;1.414637;0.232929;-118.878448;-0.395914;0.402294;ORGANIZING
2026.08.07 08:17:00;XAUUSDm;4297.858;0.414482;1.295275;0.773302;0.641029;0.859020;0.991411;0.198176;2.985224;113.653559;1.340066;0.224614;-119.029067;-0.398567;0.401657;ORGANIZING
2026.08.07 08:18:00;XAUUSDm;4297.230;0.418973;0.632618;0.711438;0.623428;0.832383;0.985789;0.191361;3.000887;113.673154;1.335171;0.218148;-119.137258;-0.399037;0.401544;ORGANIZING
2026.08.07 08:19:00;XAUUSDm;4298.050;0.416987;0.831474;0.654523;0.617182;0.804749;0.987086;0.184638;3.014025;113.693371;1.303909;0.210897;-119.248608;-0.400338;0.401231;ORGANIZING
2026.08.07 08:20:00;XAUUSDm;4295.481;0.428802;2.543967;0.602161;0.697427;0.775949;1.000000;0.178025;3.024845;113.715075;1.112588;0.198946;-119.440132;-0.406675;0.399710;ORGANIZING
2026.08.07 08:21:00;XAUUSDm;4295.732;0.433141;0.256316;0.553988;0.659852;0.746775;0.980202;0.171532;3.033540;113.737074;1.131731;0.193219;-119.506307;-0.406387;0.399779;ORGANIZING
2026.08.07 08:22:00;XAUUSDm;4294.949;0.465685;0.795748;0.509669;0.651711;0.717273;0.979750;0.165171;3.040286;113.759648;1.100600;0.185958;-119.595333;-0.407684;0.399468;ORGANIZING
2026.08.07 08:23:00;XAUUSDm;4294.011;0.520140;0.947111;0.899774;0.652136;0.707729;0.984388;0.176418;3.040937;113.782424;1.085247;0.182900;-119.261767;-0.408298;0.399320;ORGANIZING
2026.08.07 08:24:00;XAUUSDm;4294.390;0.464449;0.390609;0.827792;0.624905;0.695020;0.969781;0.171196;3.040316;113.805176;1.112201;0.181164;-119.330293;-0.407576;0.399494;ORGANIZING
2026.08.07 08:25:00;XAUUSDm;4294.427;0.519310;0.038921;1.217274;0.581705;0.700461;0.943192;0.182111;3.033974;113.827324;1.204150;0.184439;-118.923463;-0.404654;0.400195;ORGANIZING
2026.08.07 08:26:00;XAUUSDm;4294.258;0.784504;0.180575;1.805652;0.547640;0.728945;0.922875;0.202424;3.020098;113.848422;1.331067;0.193346;-118.306508;-0.400401;0.401216;ORGANIZING
2026.08.07 08:27:00;XAUUSDm;4295.076;0.488226;0.865206;1.661200;0.548939;0.749630;0.927941;0.199525;3.006187;113.868981;1.365597;0.199654;-118.418516;-0.399049;0.401541;ORGANIZING
2026.08.07 08:28:00;XAUUSDm;4294.122;0.667518;0.995721;2.161839;0.556286;0.788161;0.937297;0.214581;2.996397;113.888744;1.416828;0.209213;-117.916986;-0.397034;0.402025;ORGANIZING
2026.08.07 08:29:00;XAUUSDm;4294.740;0.845432;0.663532;2.795913;0.545885;0.845945;0.935225;0.235556;2.994306;113.907227;1.549677;0.224047;-117.270979;-0.392307;0.403162;ORGANIZING
2026.08.07 08:30:00;XAUUSDm;4295.377;0.632309;0.691564;3.270144;0.536250;0.915058;0.934942;0.247489;2.998174;113.924271;1.706403;0.241956;-116.766644;-0.386710;0.404510;ORGANIZING
2026.08.07 08:31:00;XAUUSDm;4299.611;0.415969;4.253652;3.008533;0.703819;0.971746;1.000000;0.248196;3.000515;113.941879;1.380677;0.245854;-117.162840;-0.396287;0.402205;ORGANIZING
2026.08.07 08:32:00;XAUUSDm;4300.589;0.420735;0.989718;2.767850;0.698679;1.000000;1.000000;0.247820;3.001458;113.958880;1.431273;0.253296;-117.388265;-0.394397;0.402659;ORGANIZING
2026.08.07 08:33:00;XAUUSDm;4311.528;0.397789;9.150453;2.546422;1.000000;1.000000;1.000000;0.246500;3.001121;113.978892;1.000000;0.235426;-117.927711;-0.408229;0.399337;ORGANIZING
2026.08.07 08:34:00;XAUUSDm;4313.904;0.398070;1.912058;2.342708;1.000000;1.000000;1.000000;0.244361;2.999611;113.998888;1.000000;0.235628;-118.144124;-0.408219;0.399339;ORGANIZING
2026.08.07 08:35:00;XAUUSDm;4308.790;0.405235;3.893711;2.155292;1.000000;1.000000;1.000000;0.241514;2.997030;114.018858;1.000000;0.235930;-118.340653;-0.408203;0.399343;ORGANIZING
2026.08.07 08:36:00;XAUUSDm;4301.989;0.445946;4.800457;1.982868;1.000000;1.000000;1.000000;0.238059;2.993468;114.038793;1.000000;0.236321;-118.518978;-0.408184;0.399348;ORGANIZING
2026.08.07 08:37:00;XAUUSDm;4303.453;0.417646;1.018067;1.824239;0.980903;1.000000;1.000000;0.234088;2.989010;114.058492;1.019468;0.237869;-118.661351;-0.407523;0.399506;ORGANIZING
2026.08.07 08:38:00;XAUUSDm;4305.609;0.408076;1.484194;1.678300;0.986068;1.000000;1.000000;0.229680;2.983733;114.078190;1.014129;0.238125;-118.812785;-0.407670;0.399471;ORGANIZING
2026.08.07 08:39:00;XAUUSDm;4304.513;0.414447;0.764882;1.544036;0.955009;0.999743;0.999810;0.224910;2.977710;114.097522;1.046842;0.240460;-118.913990;-0.406572;0.399734;ORGANIZING
2026.08.07 08:40:00;XAUUSDm;4307.026;0.403498;1.716858;1.420513;0.973106;0.994557;1.000000;0.219840;2.971005;114.117072;1.022043;0.238849;-119.056799;-0.407396;0.399537;ORGANIZING
2026.08.07 08:41:00;XAUUSDm;4308.259;0.404532;0.836397;1.306872;0.946380;0.985197;1.000000;0.214530;2.963679;114.136469;1.041017;0.238860;-119.147197;-0.406827;0.399673;ORGANIZING
2026.08.07 08:42:00;XAUUSDm;4309.350;0.406775;0.743573;1.202322;0.916535;0.972202;0.998534;0.209031;2.955787;114.155748;1.060735;0.238206;-119.227396;-0.406268;0.399807;ORGANIZING
2026.08.07 08:43:00;XAUUSDm;4309.584;0.407590;0.159710;1.106136;0.859250;0.956172;0.976491;0.203389;2.943072;114.174648;1.112798;0.238702;-119.264510;-0.404681;0.400188;ORGANIZING
2026.08.07 08:44:00;XAUUSDm;4309.181;0.408859;0.276938;1.017646;0.811011;0.937508;0.959125;0.197644;2.930255;114.193310;1.155975;0.238012;-119.304965;-0.403420;0.400491;ORGANIZING
2026.08.07 08:45:00;XAUUSDm;4308.246;0.411762;0.660609;0.936234;0.784741;0.916516;0.955595;0.191832;2.918414;114.212011;1.167922;0.235307;-119.364495;-0.403197;0.400544;ORGANIZING
2026.08.07 08:46:00;XAUUSDm;4310.986;0.410171;1.879416;0.861335;0.821144;0.893280;0.994642;0.185986;2.913265;114.231490;1.087848;0.227855;-119.496520;-0.405972;0.399878;ORGANIZING
2026.08.07 08:47:00;XAUUSDm;4308.375;0.416167;1.735622;0.792428;0.849002;0.868185;1.000000;0.180132;2.907386;114.251690;1.022594;0.220546;-119.615116;-0.408295;0.399321;ORGANIZING
2026.08.07 08:48:00;XAUUSDm;4307.934;0.416551;0.295890;0.729034;0.803983;0.841882;0.981661;0.174295;2.907177;114.271964;1.047139;0.216675;-119.667976;-0.407752;0.399451;ORGANIZING
2026.08.07 08:49:00;XAUUSDm;4307.022;0.419333;0.606786;0.670711;0.777286;0.814559;0.974640;0.168496;2.913894;114.292585;1.047953;0.211043;-119.749380;-0.408009;0.399390;ORGANIZING
2026.08.07 08:50:00;XAUUSDm;4306.081;0.423046;0.626632;0.617054;0.753462;0.786450;0.968358;0.162754;2.925855;114.313649;1.043783;0.204694;-119.840825;-0.408452;0.399283;ORGANIZING
2026.08.07 08:51:00;XAUUSDm;4306.074;0.436829;0.004724;0.567690;0.700296;0.757919;0.940327;0.157085;2.935634;114.334850;1.082284;0.199820;-119.894974;-0.407540;0.399502;ORGANIZING
